"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","ZUSTAND","PRIO","TERMIN","PALNR"
"0037004072","000560","03054300ET0001","1.0","1.0","032106100","WA0000000","2025-11-06","21:07:31","2025-11-06","21:07:31","60","50","816004474","8371160187"
"0037069608","000700","04453000ET0001","3.0","3.0","032104400","WA0000000","2026-01-28","15:02:37","2026-01-28","15:02:37","60","50","441763200","8380905014"
"0037069608","000970","05298800ET0001","2.0","2.0","031304200","WA0000000","2026-01-28","14:47:08","2026-01-28","14:47:08","60","50","441763200","8380901597"
"0037069608","001350","03897000ET0001","1.0","1.0","031804700","WA0000000","2026-01-28","14:57:03","2026-01-28","14:57:03","60","50","441763200","8380903911"
"0037069608","001270","01121300ET0001","2.0","2.0","032007300","WA0000000","2026-01-28","15:27:16","2026-01-28","15:27:16","60","50","441763200","8380910070"
"0037069608","001690","03802710ET0001","2.0","2.0","032608100","WA0000000","2026-01-28","15:32:51","2026-01-28","15:32:51","60","50","441763200","8380911145"
"0036972024","001550","04974100ET0001","1.0","1.0","032603000","WA0000000","2025-10-20","22:48:46","2025-10-20","22:48:46","60","50","814406400","8368599952"
"0036972024","002020","05475000ET0001","2.0","2.0","032702900","WA0000000","2025-10-20","22:52:39","2025-10-20","22:52:39","60","50","814406400","8368600245"
"0036972024","002210","05726300ET0001","1.0","1.0","032404900","WA0000000","2025-10-20","22:44:14","2025-10-20","22:44:14","60","50","814406400","8368599570"
"0036972024","002460","05872500ET0001","1.0","1.0","032004100","WA0000000","2025-10-20","22:34:48","2025-10-20","22:34:48","60","50","814406400","8368599143"
"0037143354","000770","03233000ET0001","2.0","2.0","032402400","WA0000000","2026-02-17","17:37:21","2026-02-17","17:37:21","60","50","824860800","8384076864"
"0037145729","000080","01750240ET0001","2.0","2.0","031901800","WA0000000","2026-02-17","17:37:14","2026-02-17","17:37:14","60","50","824860800","8384076826"
"0037145729","000270","06100230ET0012","12.0","12.0","031904700","WA0000000","2026-02-17","17:43:24","2026-02-17","17:43:24","60","50","824860800","8384078141"
"0037131454","001050","07268400ET0001","3.0","3.0","032405800","WA0000000","2026-02-17","17:17:47","2026-02-17","17:17:47","60","50","441763200","8384073535"
"0037131213","000940","01893800ET0001","2.0","2.0","031702200","WA0000000","2026-02-17","16:15:09","2026-02-17","16:15:09","60","50","824860800","8384064359"
"0037064859","001180","02251000ET0001","3.0","3.0","032504600","WA0000000","2025-12-15","11:03:09","2025-12-15","11:03:09","60","50","441763200","8376163015"
"0037064859","000720","08953190ET0001","1.0","1.0","031702400","WA0000000","2025-12-15","05:23:32","2025-12-15","05:23:32","60","50","441763200","8376117285"
"0037065099","000300","07649150ET0001","1.0","1.0","032405700","WA0000000","2025-12-14","22:40:41","2025-12-14","22:40:41","60","50","819125738","8376107026"
"0037065099","000260","07582800ET0001","3.0","3.0","032703100","WA0000000","2025-12-14","22:53:13","2025-12-14","22:53:13","60","50","819125738","8376107767"
"0037089038","002000","09863050ET0001","2.0","2.0","032404900","WA0000000","2026-01-16","01:50:40","2026-01-16","01:50:40","60","50","441763200","8378920999"
"0037089038","002290","0B279200ET0001","10.0","10.0","032601300","WA0000000","2026-01-19","08:10:32","2026-01-19","08:10:32","60","50","441763200","8379196584"
"0037089038","002370","0B509500ET0001","13.0","13.0","034705900","WA0000000","2026-01-16","02:46:14","2026-01-16","02:46:14","60","50","441763200","8378923358"
"0037089038","002340","0B365200ET0001","4.0","4.0","031803501","01KP00000","","","2026-01-16","03:59:27","60","50","441763200","8374721071"
"0037089038","002380","0B538100ET0009","27.0","27.0","034604900","WA0000000","2026-01-19","08:00:46","2026-01-19","08:00:46","60","50","441763200","8379193538"
"0037004072","000920","00575100ET0001","2.0","2.0","032602400","WA0000000","2025-11-06","21:14:48","2025-11-06","21:14:48","60","50","816004474","8371161412"
"0037004072","001150","07628910ET0001","3.0","3.0","031905100","WA0000000","2025-11-06","21:06:41","2025-11-06","21:06:41","60","50","816004474","8371160019"
"0037004072","001290","08030500ET0001","3.0","3.0","032704600","WA0000000","2025-11-06","21:25:45","2025-11-06","21:25:45","60","50","816004474","8371163003"
"0037004072","001780","05904000ET0001","1.0","1.0","032506700","WA0000000","2025-11-06","21:16:43","2025-11-06","21:16:43","60","50","816004474","8371161733"
"0037020440","000930","03943100ET0001","2.0","2.0","032505300","WA0000000","2025-11-25","00:42:42","2025-11-25","00:42:42","60","50","817516800","8373501247"
"0037020440","001120","07324200ET0001","1.0","1.0","032105400","WA0000000","2025-11-25","00:37:44","2025-11-25","00:37:45","60","50","817516800","8373500882"
"0037020440","001290","02238900ET0001","2.0","2.0","032506500","WA0000000","2025-11-25","00:31:54","2025-11-25","00:31:54","60","50","817516800","8373500691"
"0037020440","001970","02595610ET0001","2.0","2.0","031905500","WA0000000","2025-11-25","00:19:05","2025-11-25","00:19:05","60","50","817516800","8373500110"
"0037020440","002050","08150120ET0001","1.0","1.0","032505800","WA0000000","2025-11-25","00:43:10","2025-11-25","00:43:10","60","50","817516800","8373501308"
"0037065099","000320","08028200ET0001","3.0","3.0","032505800","WA0000000","2025-12-15","23:51:21","2025-12-15","23:51:21","60","50","819125738","8376237259"
"0037065099","000400","08268710ET0001","1.0","1.0","032004400","WA0000000","2025-12-14","22:35:41","2025-12-14","22:35:41","60","50","819125738","8376106739"
"0037065099","000380","08205120ET0001","4.0","4.0","032605200","WA0000000","2025-12-14","22:45:09","2025-12-14","22:45:09","60","50","819125738","8376107293"
"0037065099","000360","08198750ET0001","4.0","4.0","032703600","WA0000000","2025-12-14","22:50:43","2025-12-14","22:50:43","60","50","819125738","8376107637"
"0037020440","002060","08953190ET0001","1.0","1.0","032406700","WA0000000","2025-11-25","00:40:35","2025-11-25","00:40:35","60","50","817516800","8373501063"
"0037020440","002290","00278500ET0001","2.0","2.0","032307100","WA0000000","2025-11-25","00:25:55","2025-11-25","00:25:55","60","50","817516800","8373500530"
"0037020440","002320","03334600ET0001","1.0","1.0","032602900","WA0000000","2025-11-25","00:45:03","2025-11-25","00:45:03","60","50","817516800","8373501506"
"0037020440","002280","00124000ET0001","2.0","2.0","032205000","WA0000000","2025-11-25","00:38:32","2025-11-25","00:38:32","60","50","817516800","8373500936"
"0037020440","002500","08028010ET0001","2.0","2.0","031901700","WA0000000","2025-11-25","00:18:05","2025-11-25","00:18:05","60","50","817516800","8373500004"
"0037089038","002600","00224900ET0001","1.0","1.0","032507200","WA0000000","2026-01-18","23:33:54","2026-01-18","23:33:54","60","50","441763200","8379132896"
"0037089038","003080","00282300ET0001","2.0","2.0","032606100","WA0000000","2026-01-16","01:54:59","2026-01-16","01:54:59","60","50","441763200","8378921217"
"0037089038","002920","00273710ET0001","2.0","2.0","031701200","WA0000000","2026-01-16","01:41:56","2026-01-16","01:41:56","60","50","441763200","8378920470"
"0037089038","003200","00374610ET0001","96.0","96.0","032601903","01KP00000","","","2026-01-16","05:15:52","60","50","441763200","8368752890"
"0037004072","001670","04773320ET0001","1.0","1.0","032004800","WA0000000","2025-11-06","21:05:49","2025-11-06","21:05:49","60","50","816004474","8371159884"
"0037004072","001910","00225900ET0001","1.0","1.0","032704700","WA0000000","2025-11-06","21:25:11","2025-11-06","21:25:11","60","50","816004474","8371162938"
"0037004072","002200","07281700ET0001","3.0","3.0","032601800","WA0000000","2025-11-06","21:14:25","2025-11-06","21:14:25","60","50","816004474","8371161337"
"0037004072","002720","02238900ET0001","1.0","1.0","032805600","WA0000000","2025-11-06","21:23:57","2025-11-06","21:23:58","60","50","816004474","8371162778"
"0037004072","003160","04646300ET0001","1.0","1.0","032305800","WA0000000","2025-11-06","21:11:20","2025-11-06","21:11:20","60","50","816004474","8371160873"
"0036972024","002970","09805600ET0001","2.0","2.0","032504200","WA0000000","2025-10-20","22:47:56","2025-10-20","22:47:56","60","50","814406400","8368599891"
"0036972024","002950","09805600ET0001","1.0","1.0","032504200","WA0000000","2025-10-20","22:47:56","2025-10-20","22:47:56","60","50","814406400","8368599891"
"0036972024","003010","09805600ET0001","2.0","2.0","032504200","WA0000000","2025-10-20","22:47:56","2025-10-20","22:47:56","60","50","814406400","8368599891"
"0036972024","003000","09805600ET0001","3.0","3.0","032504200","WA0000000","2025-10-20","22:47:57","2025-10-20","22:47:57","60","50","814406400","8368599891"
"0037069608","001460","07321000ET0001","2.0","2.0","032903700","WA0000000","2026-01-28","15:35:37","2026-01-28","15:35:37","60","50","441763200","8380911657"
"0037069608","001930","05298800ET0001","2.0","2.0","031304200","WA0000000","2026-01-28","14:47:07","2026-01-28","14:47:07","60","50","441763200","8380901597"
"0037069608","002280","00282300ET0001","5.0","5.0","032306200","WA0000000","2026-01-28","15:31:15","2026-01-28","15:31:15","60","50","441763200","8380910803"
"0037114552","000050","08150200ET0001","1.0","1.0","032707300","WA0000000","2026-01-28","04:36:47","2026-01-28","04:36:47","60","50","441763200","8380797176"
"0037114552","000170","08199650ET0001","2.0","2.0","032004000","WA0000000","2026-01-28","04:25:08","2026-01-28","04:25:08","60","50","441763200","8380796902"
"0037065099","000730","00574100ET0001","1.0","1.0","032505500","WA0000000","2025-12-14","22:45:27","2025-12-14","22:45:27","60","50","819125738","8376107323"
"0037065099","000080","03023400ET0001","1.0","1.0","032404200","WA0000000","2025-12-14","22:41:38","2025-12-14","22:41:38","60","50","819125738","8376107101"
"0037065099","001090","07303000ET0001","22.0","22.0","031805800","WA0000000","2025-12-15","23:32:16","2025-12-15","23:32:16","60","50","819125738","8376236597"
"0037065099","000250","07525680ET0001","1.0","1.0","032501300","WA0000000","2025-12-15","23:46:35","2025-12-15","23:46:35","60","50","819125738","8376237068"
"0037065099","000210","07082700ET0001","1.0","1.0","032204900","WA0000000","2025-12-14","22:38:06","2025-12-14","22:38:06","60","50","819125738","8376106876"
"0037065099","000330","08030000ET0001","2.0","2.0","032601100","WA0000000","2025-12-14","22:42:09","2025-12-14","22:42:09","60","50","819125738","8376107132"
"0037065099","000200","07076400ET0001","1.0","1.0","032503800","WA0000000","2025-12-15","23:49:52","2025-12-15","23:49:52","60","50","819125738","8376237150"
"0037065099","001170","07519700ET0001","13.0","13.0","032509200","WA0000000","2025-12-14","22:48:10","2025-12-14","22:48:10","60","50","819125738","8376107521"
"0037065099","000800","01366800ET0001","1.0","1.0","031702200","WA0000000","2025-12-14","22:28:37","2025-12-14","22:28:37","60","50","819125738","8376106371"
"0037020440","002800","04557300ET0001","1.0","1.0","032004300","WA0000000","2025-11-25","00:22:46","2025-11-25","00:22:46","60","50","817516800","8373500356"
"2031881144","0007","000000000000106000","100.0","100.0","031305800","WAPK00100","2025-11-24","08:46:27","2025-11-24","08:46:27","60","50","817317000","8373349115"
"2031881143","0003","000000000000114450","200.0","200.0","031505800","WALG00100","2025-11-24","08:40:53","2025-11-24","08:40:53","60","50","220838400","8373347876"
"2031881144","0001","000000000000119544","150.0","150.0","030904700","WAPK00100","2025-11-24","08:44:24","2025-11-24","08:44:24","60","50","817317000","8373348576"
"0037065099","000740","00574500ET0001","1.0","1.0","031606500","WA0000000","2025-12-15","23:27:53","2025-12-15","23:27:53","60","50","819125738","8376236412"
"0037065099","000810","01549800ET0001","1.0","1.0","031905800","WA0000000","2025-12-14","22:36:25","2025-12-14","22:36:25","60","50","819125738","8376106777"
"0037065099","001690","08027000ET0001","1.0","1.0","032703400","WA0000000","2025-12-14","22:51:34","2025-12-14","22:51:34","60","50","819125738","8376107682"
"0037065099","001460","03266410ET0001","2.0","2.0","032007100","WA0000000","2025-12-15","23:59:50","2025-12-15","23:59:50","60","50","819125738","8376237617"
"0037065099","000860","01519000ET0001","1.0","1.0","032606000","WA0000000","2025-12-14","22:46:03","2025-12-14","22:46:04","60","50","819125738","8376107361"
"0037089578","000180","04313100ET0001","250.0","250.0","031303802","01KP00000","","","2026-01-16","03:07:57","60","50","441763200","8360632084"
"0037089578","000710","04485200ET0001","2.0","2.0","031302800","WA0000000","2026-01-16","13:13:23","2026-01-16","13:13:23","60","50","441763200","8379018114"
"0037089578","000890","04524210ET0001","1.0","1.0","032503200","WA0000000","2026-01-16","14:51:18","2026-01-16","14:51:18","60","50","441763200","8379040214"
"0037089578","001820","04737300ET0001","4.0","4.0","032406600","WA0000000","2026-01-16","14:49:12","2026-01-16","14:49:12","60","50","441763200","8379039638"
"0037004072","003190","07281200ET0001","1.0","1.0","032508400","WA0000000","2025-11-06","21:17:56","2025-11-06","21:17:56","60","50","816004474","8371161917"
"0037004117","000520","06493900ET0001","5.0","5.0","032105200","WA0000000","2025-11-07","03:38:31","2025-11-07","03:38:31","60","50","816004474","8371188495"
"0037004117","001460","07402800ET0001","1.0","1.0","032206600","WA0000000","2025-11-07","09:11:04","2025-11-07","09:11:05","60","50","816004474","8371212367"
"0037004117","000940","07081900ET0001","2.0","2.0","032701400","WA0000000","2025-11-07","04:21:44","2025-11-07","04:21:44","60","50","816004474","8371190122"
"0037004117","001040","07115500ET0001","10.0","10.0","031905100","WA0000000","2025-11-07","09:10:22","2025-11-07","09:10:22","60","50","816004474","8371212268"
"0037089578","001090","04561110ET0001","8.0","8.0","032205400","WA0000000","2026-01-16","14:47:29","2026-01-16","14:47:29","60","50","441763200","8379039225"
"0037089578","002820","04989100ET0001","7.0","7.0","031802200","WA0000000","2026-01-16","14:44:05","2026-01-16","14:44:05","60","50","441763200","8379038198"
"0037089578","001670","04710810ET0010","50.0","50.0","034705100","WA0000000","2026-01-16","14:58:44","2026-01-16","14:58:44","60","50","441763200","8379041969"
"0037089578","001700","04717700ET0001","3.0","3.0","031403701","WA0000000","2026-01-16","13:19:18","2026-01-16","13:19:18","60","50","441763200","8379019210"
"0037131454","001680","02725200ET0001","1.0","1.0","032507900","WA0000000","2026-02-17","17:19:37","2026-02-17","17:19:37","60","50","441763200","8384073870"
"0037131454","001740","00265510ET0001","3.0","3.0","032103500","WA0000000","2026-02-17","17:15:31","2026-02-17","17:15:31","60","50","441763200","8384073184"
"0037131454","000930","07061200ET0001","1.0","1.0","032504900","WA0000000","2026-02-17","17:18:57","2026-02-17","17:18:57","60","50","441763200","8384073757"
"0037131454","001560","05891100ET0001","2.0","2.0","032703100","WA0000000","2026-02-17","17:22:27","2026-02-17","17:22:27","60","50","441763200","8384074297"
"0037131454","002130","05904400ET0001","1.0","1.0","032305300","WA0000000","2026-02-17","17:17:00","2026-02-17","17:17:00","60","50","441763200","8384073412"
"0037065099","001790","03414000ET0001","3.0","3.0","032307100","WA0000000","2025-12-14","22:40:01","2025-12-14","22:40:01","60","50","819125738","8376106951"
"0037065099","001240","02550700ET0001","2.0","2.0","032604500","WA0000000","2025-12-15","23:50:27","2025-12-15","23:50:27","60","50","819125738","8376237198"
"0037065099","002150","07944700ET0001","2.0","2.0","032506500","WA0000000","2025-12-15","23:52:02","2025-12-15","23:52:02","60","50","819125738","8376237280"
"0037065099","002040","05826300ET0001","1.0","1.0","032905200","WA0000000","2025-12-14","22:57:27","2025-12-14","22:57:27","60","50","819125738","8376107927"
"2031881144","0004","000000000000114439","100.0","100.0","031002701","WAPK00100","2025-11-24","08:51:22","2025-11-24","08:51:22","60","50","817317000","8373350456"
"2031881144","0006","000000000000106000","100.0","100.0","031305800","WAPK00100","2025-11-24","08:46:27","2025-11-24","08:46:27","60","50","817317000","8373349115"
"2031881144","0003","000000000000114439","100.0","100.0","031002701","WAPK00100","2025-11-24","08:51:23","2025-11-24","08:51:23","60","50","817317000","8373350456"
"0036929639","000100","04268300ET0001","1.0","1.0","032802100","WA0000000","2025-11-24","21:19:44","2025-11-24","21:19:44","60","50","817516800","8373483185"
"0036929639","000470","02675510ET0001","28.0","26.0","032805400","WA0000000","2025-11-24","21:33:37","2025-11-24","21:33:37","60","50","817516800","8373485073"
"0037114552","000140","08198240ET0001","26.0","26.0","032608800","WA0000000","2026-01-28","04:35:45","2026-01-28","04:35:45","60","50","441763200","8380797145"
"0037069608","002710","07489950ET0001","2.0","2.0","032708500","WA0000000","2026-01-28","15:34:21","2026-01-28","15:34:21","60","50","441763200","8380911442"
"0037114552","000740","08644700ET0001","1.0","1.0","031903600","WA0000000","2026-01-28","04:25:45","2026-01-28","04:25:45","60","50","441763200","8380796933"
"0037114552","000580","08517800ET0001","1.0","1.0","031906600","WA0000000","2026-01-28","04:21:23","2026-01-28","04:21:23","60","50","441763200","8380796858"
"0037114552","001310","08921220ET0001","4.0","4.0","031507000","WA0000000","2026-01-28","03:51:32","2026-01-28","03:51:32","60","50","441763200","8380796490"
"0037114552","001250","08903200ET0001","2.0","2.0","032304300","WA0000000","2026-01-28","04:30:55","2026-01-28","04:30:55","60","50","441763200","8380797008"
"0037114552","002480","09289500ET0001","1.0","1.0","031403900","WA0000000","2026-01-28","03:49:41","2026-01-28","03:49:41","60","50","441763200","8380796285"
"0037114552","001590","09022300ET0001","1.0","1.0","031404900","WA0000000","2026-01-28","03:50:28","2026-01-28","03:50:28","60","50","441763200","8380796353"
"0037115791","001460","00581930ET0001","6.0","6.0","031902900","WA0000000","2026-01-28","09:17:26","2026-01-28","09:17:26","60","50","441763200","8380839791"
"0037089578","003190","05110400ET0001","3.0","3.0","031806700","WA0000000","2026-01-16","14:41:24","2026-01-16","14:41:24","60","50","441763200","8379037436"
"0037092065","000560","07644700ET0001","1.0","1.0","031604000","WA0000000","2026-01-16","03:57:57","2026-01-16","03:57:57","60","50","822090960","8378927387"
"0037092065","000820","00307930ET0012","108.0","108.0","034705600","WA0000000","2026-01-16","03:50:16","2026-01-16","03:50:16","60","50","822090960","8378927004"
"0037092065","002020","04247700ET0001","1.0","1.0","032003300","WA0000000","2026-01-16","03:55:25","2026-01-16","03:55:25","60","50","822090960","8378927288"
"0036976691","000020","02675510ET0001","1.0","1.0","031904500","WA0000000","2025-10-20","14:36:39","2025-10-20","14:36:39","60","50","814374000","8368508152"
"2031873839","0002","000000000000166642","150.0","150.0","031103001","WAPK00100","2025-10-20","14:18:19","2025-10-20","14:18:19","60","50","189302400","8368504383"
"2031873852","0001","000000000000165677","50.0","50.0","031005700","WAPK00100","2025-10-20","14:43:32","2025-10-20","14:43:32","60","50","63072000","8368509722"
"2080041846","0003","000000000000154218","15.0","15.0","031602300","WA0500000","2025-10-20","15:02:44","2025-10-20","15:02:44","60","50","63072000","8368514153"
"2080041846","0005","000000000000165875","100.0","100.0","031704000","WA0500000","2025-10-20","15:14:02","2025-10-20","15:14:02","60","50","63072000","8368514689"
"0037131454","002920","07628210ET0001","2.0","2.0","032602100","WA0000000","2026-02-17","17:20:48","2026-02-17","17:20:48","60","50","441763200","8384074051"
"0036791877","000570","00748450ET0001","1.0","1.0","032809000","WA0000000","2026-02-18","07:03:56","2026-02-18","07:03:56","60","50","824910210","8384156665"
"0036791877","000580","09003500ET0001","2.0","2.0","031701300","WA0000000","2026-02-18","06:11:52","2026-02-18","06:11:52","60","50","824910210","8384149216"
"0037111227","000070","08200910ET0001","12.0","12.0","032405500","WA0000000","2026-02-17","16:45:46","2026-02-17","16:45:46","60","50","441763200","8384068975"
"0037115791","001880","04773220ET0001","6.0","6.0","032506700","WA0000000","2026-01-28","09:28:34","2026-01-28","09:28:34","60","50","441763200","8380842296"
"0037115791","000330","09675300ET0001","4.0","4.0","032205700","WA0000000","2026-01-28","09:22:57","2026-01-28","09:22:57","60","50","441763200","8380841039"
"0037115791","000350","0B509600ET0001","4.0","4.0","032405400","WA0000000","2026-01-28","09:24:54","2026-01-28","09:24:54","60","50","441763200","8380841541"
"0037115791","001740","03558880ET0001","6.0","6.0","031506500","WA0000000","2026-01-28","09:13:15","2026-01-28","09:13:15","60","50","441763200","8380838855"
"0037115791","000620","02000810ET0001","5.0","5.0","031804300","WA0000000","2026-01-28","09:14:34","2026-01-28","09:14:34","60","50","441763200","8380839128"
"2031881126","0006","000000000000113467","19.0","19.0","031502600","WA0700000","2025-11-24","08:54:12","2025-11-24","08:54:12","60","50","189302400","8373351217"
"2031881159","0001","000000000000168059","12.0","12.0","031303301","WA0700000","2025-11-24","09:29:45","2025-11-24","09:29:45","60","50","817317000","8373361681"
"2031881159","0003","000000000000162175","25.0","25.0","030302200","WA0700000","2025-11-24","09:14:29","2025-11-24","09:14:29","60","50","817317000","8373356649"
"2031881159","0006","000000000000139199","8.0","8.0","031503300","WA0700000","2025-11-24","09:31:04","2025-11-24","09:31:04","60","50","817317000","8373362077"
"0037004117","000950","07082700ET0001","5.0","5.0","032204900","WA0000000","2025-11-07","03:45:56","2025-11-07","03:45:56","60","50","816004474","8371188983"
"0037004117","001390","07333500ET0001","5.0","5.0","032105300","WA0000000","2025-11-07","03:37:32","2025-11-07","03:37:32","60","50","816004474","8371188440"
"0037004117","001690","07583000ET0001","15.0","15.0","032805300","WA0000000","2025-11-07","04:16:38","2025-11-07","04:16:38","60","50","816004474","8371189966"
"0037004117","001990","08027600ET0001","5.0","5.0","032802100","WA0000000","2025-11-07","04:22:52","2025-11-07","04:22:52","60","50","816004474","8371190184"
"0037004117","002010","08030600ET0001","15.0","15.0","032803400","WA0000000","2025-11-07","04:23:48","2025-11-07","04:23:48","60","50","816004474","8371190221"
"0037065099","001310","00170520ET0001","2.0","2.0","031806000","WA0000000","2025-12-14","22:30:11","2025-12-14","22:30:11","60","50","819125738","8376106456"
"0037065099","002430","00065530ET0012","36.0","36.0","034704800","WA0000000","2025-12-16","00:14:52","2025-12-16","00:14:52","60","50","819125738","8376237778"
"0037065099","002210","04441000ET0001","1.0","1.0","032006000","WA0000000","2025-12-15","23:43:24","2025-12-15","23:43:24","60","50","819125738","8376237013"
"0037065099","002440","00361640ET0012","84.0","84.0","034705600","WA0000000","2025-12-16","00:14:03","2025-12-16","00:14:03","60","50","819125738","8376237747"
"0037004117","002140","08202620ET0001","10.0","10.0","031902000","WA0000000","2025-11-07","03:33:49","2025-11-07","03:33:49","60","50","816004474","8371188167"
"0037004117","002020","08037400ET0001","15.0","15.0","032404900","WA0000000","2025-11-07","03:54:00","2025-11-07","03:54:01","60","50","816004474","8371189454"
"0037004117","002080","08122000ET0001","3.0","3.0","032703600","WA0000000","2025-11-07","04:17:43","2025-11-07","04:17:43","60","50","816004474","8371190009"
"0037004117","002400","08627800ET0001","2.0","2.0","032205000","WA0000000","2025-11-07","03:46:59","2025-11-07","03:46:59","60","50","816004474","8371189041"
"0037004117","003060","09339300ET0001","5.0","5.0","032205200","WA0000000","2025-11-07","03:46:30","2025-11-07","03:46:30","60","50","816004474","8371189027"
"0037065099","002490","04616820ET0006","6.0","6.0","034605200","WA0000000","2025-12-14","22:58:53","2025-12-14","22:58:53","60","50","819125738","8376107989"
"0037065099","002230","03310010ET0001","2.0","2.0","032507200","WA0000000","2025-12-14","22:47:16","2025-12-14","22:47:16","60","50","819125738","8376107460"
"0037065099","001990","07575200ET0001","2.0","2.0","032103600","WA0000000","2025-12-14","22:37:39","2025-12-14","22:37:39","60","50","819125738","8376106838"
"0037065099","002770","0B346300ET0001","1.0","1.0","032504800","WA0000000","2025-12-16","00:01:00","2025-12-16","00:01:00","60","50","819125738","8376237624"
"2080041846","0004","000000000000156718","500.0","500.0","031505505","WA0500000","","","2025-10-20","14:43:33","60","50","63072000","8364110960"
"0036976743","000010","04738200ET0001","3.0","3.0","032106100","WA0000000","2025-10-20","15:52:16","2025-10-20","15:52:16","60","50","814296600","8368522059"
"0036976765","000010","0B095900ET0001","1.0","1.0","032804700","WA0000000","2025-10-20","16:13:41","2025-10-20","16:13:41","60","50","814296600","8368526958"
"0036913725","000090","04284900ET0001","3.0","3.0","032706000","WA0000000","2025-10-20","20:31:58","2025-10-20","20:31:58","60","50","814406400","8368575963"
"0036913725","000190","01321800ET0001","3.0","3.0","032703500","WA0000000","2025-10-20","20:13:34","2025-10-20","20:13:34","60","50","814406400","8368572078"
"0037092065","000950","00827240ET0001","1.0","1.0","032508700","WA0000000","2026-01-16","03:51:45","2026-01-16","03:51:45","60","50","822090960","8378927103"
"0037092065","002250","04715010ET0006","180.0","180.0","034605100","WA0000000","2026-01-16","03:44:12","2026-01-16","03:44:12","60","50","822090960","8378926632"
"0037092065","001760","03334600ET0001","4.0","4.0","031701900","WA0000000","2026-01-16","03:19:00","2026-01-16","03:19:00","60","50","822090960","8378925208"
"0037092065","001610","03030200ET0001","1.0","1.0","031801900","WA0000000","2026-01-16","03:16:49","2026-01-16","03:16:49","60","50","822090960","8378925062"
"0036791877","000860","02265600ET0001","2.0","2.0","032306500","WA0000000","2026-02-18","06:43:38","2026-02-18","06:43:38","60","50","824910210","8384153589"
"0037111227","000080","02599510ET0001","3.0","3.0","031701100","WA0000000","2026-02-17","16:50:07","2026-02-17","16:50:07","60","50","441763200","8384069538"
"0037111227","000100","02599510ET0001","3.0","3.0","031701100","WA0000000","2026-02-17","16:50:06","2026-02-17","16:50:06","60","50","441763200","8384069538"
"0037111227","000090","02599510ET0001","6.0","6.0","031701100","WA0000000","2026-02-17","16:50:06","2026-02-17","16:50:07","60","50","441763200","8384069538"
"0036791877","000670","07494870ET0001","1.0","1.0","032709000","WA0000000","2026-02-18","07:03:28","2026-02-18","07:03:28","60","50","824910210","8384156573"
"2031881159","0010","000000000000121079","100.0","100.0","030906101","WA0700000","2025-11-24","09:19:50","2025-11-24","09:19:50","60","50","817317000","8373358452"
"2020270827","0010","000000000000127493","160.0","160.0","030201200","WA0200000","2025-11-24","09:27:08","2025-11-24","09:27:08","60","50","126144000","8373360974"
"2020270827","0004","000000000000114801","100.0","100.0","030300700","WA0200000","2025-11-24","18:42:23","2025-11-24","18:42:23","60","50","126144000","8373463118"
"2020270827","0021","000000000000151451","150.0","150.0","031402700","WA0200000","2025-11-24","11:28:13","2025-11-24","11:28:13","60","50","126144000","8373385465"
"2020270827","0018","000000000000151062","1000.0","1000.0","031803800","WA0200000","2025-11-24","11:17:26","2025-11-24","11:17:27","60","50","126144000","8373383546"
"0037065099","002550","05893710ET0001","2.0","2.0","032502300","WA0000000","2025-12-15","23:46:46","2025-12-15","23:46:46","60","50","819125738","8376237075"
"0037054852","000470","02242100ET0001","2.0","2.0","032206600","WA0000000","2025-12-15","02:59:26","2025-12-15","02:59:26","60","50","441763200","8376114505"
"0037054852","000480","08273800ET0001","1.0","1.0","031901500","WA0000000","2025-12-15","02:44:15","2025-12-15","02:44:15","60","50","441763200","8376114178"
"0037054852","001280","08644500ET0001","2.0","2.0","031903800","WA0000000","2025-12-15","02:46:30","2025-12-15","02:46:30","60","50","441763200","8376114192"
"0036913725","000300","01893800ET0001","6.0","6.0","032603700","WA0000000","2025-10-20","20:15:23","2025-10-20","20:15:23","60","50","814406400","8368572481"
"0036913725","000210","01353910ET0001","2.0","2.0","032003800","WA0000000","2025-10-20","20:26:38","2025-10-20","20:26:38","60","50","814406400","8368574850"
"0036913725","000580","03030200ET0001","1.0","1.0","032205600","WA0000000","2025-10-20","20:20:54","2025-10-20","20:20:54","60","50","814406400","8368573648"
"0036913725","000790","04245100ET0001","10.0","10.0","032404000","WA0000000","2025-10-20","20:28:37","2025-10-20","20:28:37","60","50","814406400","8368575253"
"0036913725","000900","04775400ET0001","2.0","2.0","032303400","WA0000000","2025-10-20","20:17:07","2025-10-20","20:17:07","60","50","814406400","8368572832"
"2031877742","0002","000000000000114184","100.0","100.0","030804300","WAPK00100","2025-11-06","12:23:24","2025-11-06","12:23:24","60","50","63072000","8371092440"
"2031877742","0001","000000000000118040","100.0","100.0","030602900","WAPK00100","2025-11-06","12:22:03","2025-11-06","12:22:04","60","50","63072000","8371092358"
"2031877746","0004","000000000000142370","24.0","24.0","031404200","WALG00100","2025-11-06","12:41:42","2025-11-06","12:41:42","60","50","63072000","8371094062"
