"PALNR","PLATZ","ZUSTAND","LHM_TYP","GEWICHT","HOEHE","AUFTRAGSNR","MANDANT","PACK_DATUM","PACK_ZEIT"
"8391439430","030401100","410","59","0.01","0.0","0037224721","162","2026-04-02","13:26:57"
"8391439669","030401100","410","59","0.01","0.0","0037224721","162","2026-04-02","13:27:39"
"8391439843","030401100","410","59","0.01","0.0","0037224721","162","2026-04-02","13:28:21"
"8391439997","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:28:50"
"8391440290","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:29:57"
"8391440504","030401100","410","59","0.01","0.0","0037224721","162","2026-04-02","13:30:37"
"8391352999","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:43:27"
"8391353156","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:44:10"
"8391353163","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:44:13"
"8391353194","031107000","410","59","0.01","0.0","0037209655","162","2026-04-02","07:44:17"
"8391353262","031107000","410","59","0.01","0.0","0037209655","162","2026-04-02","07:44:28"
"8391353323","030706400","410","59","0.01","0.0","0037221502","162","2026-04-02","07:44:33"
"8391353354","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:44:43"
"8391353460","030704700","410","59","0.01","0.0","0037152984","162","2026-04-02","07:45:04"
"8391353491","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:45:07"
"8391353545","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:45:20"
"8391353699","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:45:46"
"8391353842","030706400","410","59","0.01","0.0","0037221502","162","2026-04-02","07:46:14"
"8391353859","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:46:18"
"8391353897","030704700","410","59","0.01","0.0","0037152984","162","2026-04-02","07:46:23"
"8391353972","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:46:46"
"8391354078","030706400","410","59","0.01","0.0","0037221502","162","2026-04-02","07:47:10"
"8391354139","030704700","410","59","0.01","0.0","0037152984","162","2026-04-02","07:47:24"
"8391354153","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:47:25"
"8391354276","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:47:49"
"8336378053","032803901","401","3998","81.788","0.0","____________________","162","",""
"8341387453","034704500","401","59","0.255","0.0","____________________","162","2025-04-16","09:47:13"
"8341442091","031605200","401","3998","56.704","0.0","____________________","162","",""
"8342030846","032800602","401","59","0.01","0.0","____________________","162","2025-04-23","09:56:28"
"8207308295","034705200","401","59","4.13","0.0","____________________","162","",""
"8342432954","032602904","401","3998","174.6","0.0","____________________","162","",""
"8347289676","032701605","401","3998","42.314","0.0","____________________","162","",""
"8351379493","031801900","401","3998","40.208","0.0","____________________","162","",""
"8354470746","032304900","401","3998","43.64","0.0","____________________","162","",""
"8185270249","034705200","401","59","29.0","0.0","____________________","162","",""
"8180205482","032904300","401","59","0.94","0.0","____________________","162","",""
"8187505387","032904300","401","59","0.225","0.0","____________________","162","",""
"8178809234","032904300","401","59","29.0","0.0","____________________","162","",""
"8178809258","032904300","401","59","29.0","0.0","____________________","162","",""
"8178797036","032105000","401","59","29.0","0.0","____________________","162","",""
"8376769323","031402302","401","3998","156.0","0.0","____________________","162","",""
"8376769347","031402402","401","3998","156.0","0.0","____________________","162","",""
"8376770619","031304702","401","3998","66.16","0.0","____________________","162","",""
"8376773597","031502102","401","3998","156.0","0.0","____________________","162","",""
"8376773627","031502302","401","3998","156.0","0.0","____________________","162","",""
"8376903116","031703901","401","3998","91.96","0.0","____________________","162","",""
"8390642909","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:40:48"
"8390642930","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:41:03"
"8390642992","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:41:29"
"8390643050","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:41:43"
"8390643142","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:42:30"
"8390643265","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:43:11"
"8390643319","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:43:44"
"8390643326","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:43:50"
"8390643357","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:44:08"
"8390643388","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:44:29"
"8390643531","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:45:26"
"8390643555","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:45:27"
"8390643630","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:45:44"
"8390643654","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:45:50"
"8390643753","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:46:25"
"8390643838","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:46:45"
"8390643845","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:46:46"
"8390644118","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:47:50"
"8391388622","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:03:54"
"8391388653","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:03:59"
"8391388677","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:04:01"
"8391388714","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:04:05"
"8391388745","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:04:16"
"8391388776","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:04:25"
"8391388790","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:04:36"
"8391388806","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:04:41"
"8391388813","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:04:44"
"8391388837","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:04:47"
"8391388851","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:04:51"
"8391388929","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:05:11"
"8391388912","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:05:09"
"8391388967","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:05:21"
"8391388974","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:05:29"
"8391389018","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:05:32"
"8391389148","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:06:02"
"8391389124","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:05:59"
"8391389186","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:06:15"
"8391202348","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:22:58"
"8391202362","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:23:02"
"8391202485","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:23:27"
"8391202546","031106300","410","59","0.01","0.0","0037221502","162","2026-04-01","13:23:39"
"8391202553","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:23:42"
"8391202713","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:24:19"
"8391202706","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:24:19"
"8391202805","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:24:40"
"8391202850","031106300","410","59","0.01","0.0","0037221502","162","2026-04-01","13:24:47"
"8391203130","030302100","410","59","0.01","0.0","0037218152","162","2026-04-01","13:25:44"
"8391203116","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:25:43"
"8391203154","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:25:47"
"8391203192","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:25:56"
"8391203222","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:26:05"
"8391203246","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:26:13"
"8391203338","031106300","410","59","0.01","0.0","0037221502","162","2026-04-01","13:26:34"
"8391203406","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:26:51"
"8391203390","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:26:50"
"8390644231","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:48:18"
"8390644248","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:48:30"
"8390644323","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:48:54"
"8390644330","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:48:54"
"8390644422","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:49:28"
"8390644439","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:49:31"
"8390644569","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:49:59"
"8390644644","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:50:30"
"8390644705","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:50:42"
"8390644934","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:51:53"
"8390645047","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:52:13"
"8390645245","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:53:06"
"8390645672","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","07:55:11"
"8390645689","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:55:15"
"8390645856","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:56:26"
"8390645894","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:56:39"
"8390645955","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:57:01"
"8390646143","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:58:16"
"8391354283","030706400","410","59","0.01","0.0","0037221502","162","2026-04-02","07:47:53"
"8391354337","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:48:14"
"8391354399","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:48:32"
"8391354474","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:48:54"
"8391354481","030704700","410","59","0.01","0.0","0037152984","162","2026-04-02","07:49:00"
"8391354634","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:49:26"
"8391354771","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:50:01"
"8391354924","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:50:29"
"8391354962","030706400","410","59","0.01","0.0","0037221502","162","2026-04-02","07:50:43"
"8391355020","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:50:50"
"8391354993","030704700","410","59","0.01","0.0","0037152984","162","2026-04-02","07:50:50"
"8391355051","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:50:55"
"8391355129","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:51:13"
"8391355150","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:51:17"
"8391355273","030704700","410","59","0.01","0.0","0037152984","162","2026-04-02","07:51:48"
"8391355303","030706400","410","59","0.01","0.0","0037221502","162","2026-04-02","07:51:55"
"8391355327","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:51:58"
"8391355372","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:52:09"
"8391355389","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:52:12"
"8391180769","030403400","411","2713001","0.0","0.0","0037228198","162","",""
"8391307104","030401700","410","102","0.0","0.0","0037205277","162","2026-04-02","00:44:41"
"8391307135","030402000","410","102","0.0","0.0","0037205277","162","2026-04-02","00:44:47"
"8391307401","030401300","410","102","0.0","0.0","0037205277","162","2026-04-02","00:47:30"
"8391307418","030401300","410","102","0.0","0.0","0037205277","162","2026-04-02","00:47:31"
"8391307425","030401300","410","102","0.0","0.0","0037205277","162","2026-04-02","00:47:31"
"8391335916","030103100","411","1538","0.0","0.0","0037222197","162","",""
"8391341528","030103100","411","1538","0.0","0.0","0037222197","162","",""
"8391342631","030103100","411","1538","0.0","0.0","0037222197","162","",""
"8391387731","034812511","411","2713000","0.0","0.0","0037226739","162","",""
"8391472338","031106200","410","102","0.0","0.0","0037198932","162","2026-04-02","15:43:35"
"8391505371","030907000","410","102","0.0","0.0","0037226758","162","2026-04-02","19:53:07"
"8391506644","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","20:04:58"
"8391506729","030907000","410","59","0.01","0.0","0037209657","162","2026-04-02","20:05:12"
"8391507771","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:18:57"
"8391507863","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:19:34"
"8391508075","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:20:58"
"8391508167","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:21:43"
"8391508723","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:24:38"
"8391203437","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:27:11"
"8391203475","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:27:23"
"8391203529","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:27:39"
"8391203666","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:28:15"
"8391203659","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:28:15"
"8391203741","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:28:41"
"8391203758","030402600","410","59","0.01","0.0","0037224714","162","2026-04-01","13:28:43"
"8391203802","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:29:04"
"8391203871","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:29:31"
"8391203918","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:29:47"
"8391203970","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:29:55"
"8391203987","030302100","410","59","0.01","0.0","0037218152","162","2026-04-01","13:29:58"
"8391204038","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:30:14"
"8391204106","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:30:33"
"8391204281","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:31:19"
"8391204298","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:31:26"
"8391204359","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:31:42"
"8391204465","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:32:09"
"8390646303","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","07:59:12"
"8390646372","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:00:11"
"8390646464","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","08:00:38"
"8390646648","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:02:49"
"8390646822","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:03:52"
"8390646846","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","08:03:55"
"8390646976","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","08:04:43"
"8390647126","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:05:17"
"8390647157","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","08:05:33"
"8390647201","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:05:49"
"8390647225","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:05:55"
"8390647362","030501000","410","59","0.01","0.0","0037209631","162","2026-03-30","08:06:22"
"8390647508","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:06:49"
"8390647515","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:06:57"
"8390647546","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:07:04"
"8390647584","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:07:16"
"8390647812","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:08:15"
"8390647881","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:08:34"
"8391440597","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:31:08"
"8391441204","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:33:25"
"8391441242","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:33:40"
"8391441426","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:34:14"
"8391441525","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:34:36"
"8391441754","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:35:52"
"8391441969","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:36:39"
"8391442171","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:37:41"
"8391442218","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:37:47"
"8391442379","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:38:20"
"8391442478","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:38:44"
"8391442591","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:39:22"
"8391442645","031106100","410","59","0.01","0.0","0037147883","162","2026-04-02","13:39:33"
"8391442775","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:40:08"
"8391442898","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:40:43"
"8391442928","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:40:46"
"8391443130","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:41:25"
"8391443246","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:42:15"
"8391389230","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:06:35"
"8391389247","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:06:38"
"8391389292","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:06:53"
"8391389346","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:06:59"
"8391389377","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:07:06"
"8391389384","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:07:08"
"8391389414","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:07:20"
"8391389421","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:07:22"
"8391389438","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:07:28"
"8391389490","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:07:36"
"8391389506","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:07:45"
"8391389544","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:07:56"
"8391389537","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:07:56"
"8391389568","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:07:59"
"8391389629","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:08:19"
"8391389650","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:08:28"
"8391389674","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:08:39"
"8391389681","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:08:41"
"8391355426","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:52:24"
"8391355495","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:52:37"
"8391355501","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:52:45"
"8391355617","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:53:16"
"8391355679","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:53:34"
"8391355716","030705300","410","59","0.01","0.0","0037187855","162","2026-04-02","07:53:39"
"8391355808","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:54:19"
"8391356072","030705900","411","3998","0.0","0.0","0037209655","162","",""
"8391356089","030705900","410","59","0.01","0.0","0037209655","162","2026-04-02","07:55:12"
"8391356102","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:55:18"
"8391356263","030705900","410","59","0.01","0.0","0037209655","162","2026-04-02","07:56:04"
"8391356287","030706400","410","59","0.01","0.0","0037221502","162","2026-04-02","07:56:08"
"8391356355","030705900","410","59","0.01","0.0","0037209655","162","2026-04-02","07:56:34"
"8391356423","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:56:45"
"8391356560","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:57:20"
"8391356621","030705900","410","59","0.01","0.0","0037187855","162","2026-04-02","07:57:43"
"8391356652","030706400","410","59","0.01","0.0","0037221502","162","2026-04-02","07:57:54"
"8391356706","030705900","410","59","0.01","0.0","0037187855","162","2026-04-02","07:58:06"
"8391356751","030805600","410","59","0.01","0.0","0037211617","162","2026-04-02","07:58:18"
"8391508822","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:25:14"
"8391508990","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:26:17"
"8391509249","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:28:00"
"8391509324","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:28:20"
"8391509461","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:29:03"
"8391509546","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:29:22"
"8391509843","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:30:51"
"8391510061","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:31:48"
"8391510238","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:32:37"
"8391510405","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:33:32"
"8391510528","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:34:47"
"8391510566","030602700","410","59","0.01","0.0","0037224719","162","2026-04-02","20:34:52"
"8391510603","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:35:03"
"8391510658","030602700","410","59","0.01","0.0","0037224719","162","2026-04-02","20:35:36"
"8391510795","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:36:41"
"8391510863","030602700","410","59","0.01","0.0","0037224719","162","2026-04-02","20:37:11"
"8391511037","030905700","410","59","0.01","0.0","0037209657","162","2026-04-02","20:38:12"
"8391511129","030602700","410","59","0.01","0.0","0037224719","162","2026-04-02","20:38:39"
"8391204533","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:32:23"
"8391204755","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:33:09"
"8391204786","030302100","410","59","0.01","0.0","0037218152","162","2026-04-01","13:33:16"
"8391204991","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:33:57"
"8391205042","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:34:15"
"8391205059","030302100","410","59","0.01","0.0","0037218152","162","2026-04-01","13:34:21"
"8391205127","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:34:33"
"8391205165","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:34:51"
"8391205301","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:35:28"
"8391205332","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:35:32"
"8391205431","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:36:00"
"8391205479","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:36:04"
"8391205509","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:36:08"
"8391205585","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:36:22"
"8391205615","030302100","410","59","0.01","0.0","0037218152","162","2026-04-01","13:36:33"
"8391205691","031106500","410","59","0.01","0.0","0037221502","162","2026-04-01","13:37:08"
"8391205752","030500500","410","59","0.01","0.0","0037219331","162","2026-04-01","13:37:24"
"8391205745","030402600","410","59","0.01","0.0","0037224715","162","2026-04-01","13:37:24"
"8390647980","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:08:59"
"8390648086","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:09:23"
"8390648239","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:10:17"
"8390648307","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:10:47"
"8390648376","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:11:14"
"8390648529","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:11:45"
"8390648581","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:12:05"
"8390648680","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:12:40"
"8390648741","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:12:53"
"8390648895","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:13:44"
"8390649014","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:14:19"
"8390649168","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:15:03"
"8390649311","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:16:19"
"8390649359","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:16:29"
"8390649472","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:16:57"
"8390649700","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:17:53"
"8390649809","031006800","410","59","0.01","0.0","0037218573","162","2026-03-30","08:18:24"
"8390649847","030500900","410","59","0.01","0.0","0037192075","162","2026-03-30","08:18:40"
"8391443437","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:43:14"
"8391443611","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:44:04"
"8391443659","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:44:13"
"8391443819","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:45:18"
"8391443963","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:45:53"
"8391444038","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:46:06"
"8391444281","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:46:55"
"8391444519","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:47:44"
"8391444557","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:47:58"
"8391444632","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:48:20"
"8391444731","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:48:46"
"8391444922","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:49:39"
"8391445073","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:50:26"
"8391445110","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:50:36"
"8391445288","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:51:30"
"8391445394","030301200","410","59","0.01","0.0","0037224721","162","2026-04-02","13:51:57"
"8391445578","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:52:40"
"8391445660","030600800","410","59","0.01","0.0","0037224720","162","2026-04-02","13:53:15"
"8391389704","030706300","410","59","0.01","0.0","0037147883","162","2026-04-02","10:08:54"
"8391389711","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:09:04"
"8391389766","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:09:15"
"8391389797","031006200","410","59","0.01","0.0","0037211617","162","2026-04-02","10:09:19"
"8391389780","030704400","410","59","0.01","0.0","0037209655","162","2026-04-02","10:09:18"
"8391389841","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:09:25"
"8391389865","031006200","410","59","0.01","0.0","0037211617","162","2026-04-02","10:09:28"
"8391389902","031006200","410","59","0.01","0.0","0037211617","162","2026-04-02","10:09:38"
"8391389933","030606400","410","59","0.01","0.0","0037214503","162","2026-04-02","10:09:44"
"8391389940","034812511","410","59","0.01","0.0","0037226739","162","2026-04-02","10:09:44"
