lager_id,standort,platz_id,zone,regal,fach,ebene,artikel_id,artikelgruppe,palette_id,aktueller_belegt_status,belegungsquote_platz,ist_gesperrt,letzter_bewegungszeitpunkt,bewegungen_30d,bewegungen_90d,bewegungen_6mon,durchlaufzeit_avg_min,picks_30d,abc_klasse,kritikalitaet_score,x_koord,y_koord,z_koord,tage_seit_bewegung,kapazitaet_lhm,belegt_lhm,platz_typ,abc_klasse_wms,quelle_timestamp
schlg_rti3,03,034804101,3,48,41,1,,,,0,0.0,0,2026-01-30T17:33:07,0,0,0,0.0,0,A,0.0,3,12.0,34,67.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034805501,3,48,55,1,,,8383115519.0,1,1.0,0,2025-12-30T14:16:17,0,0,0,0.0,0,A,25.9,3,12.0,20,98.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,032404810,3,24,48,10,C500218,Modellauto Dodge,,0,0.0,0,2026-02-11T06:40:22,0,4,4,0.0,0,A,0.0,3,16.0,8,55.0,1,0,F,A,2026-04-16T07:10:47
schlg_rti3,03,034806601,3,48,66,1,01520800ET0001,Cylinder head bolt set,8366458855.0,1,1.0,0,2026-01-05T06:59:00,0,0,2,0.0,0,B,25.9,3,12.0,9,92.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031500903,3,15,9,3,07017600ET0001,Full set,,0,0.0,0,2026-02-05T00:28:54,0,1,1,0.0,0,C,0.0,3,8.0,9,61.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031302004,3,13,20,4,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,7.0,20,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031105902,3,11,59,2,,,8383049456.0,1,1.0,0,2025-11-26T18:41:30,0,0,0,0.0,0,A,26.2,3,6.0,59,132.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106002,3,11,60,2,,,8383049449.0,1,1.0,0,2025-12-09T12:34:11,0,0,0,0.0,0,A,26.1,3,6.0,60,119.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106102,3,11,61,2,000000000000130283,TrKralle M8 38/24-38/40 vz,8383049586.0,1,1.0,0,2025-12-05T14:54:09,0,0,2,0.0,0,A,26.1,3,6.0,61,123.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106404,3,11,64,4,,,8383049579.0,1,1.0,0,,0,0,0,0.0,0,A,,3,6.0,64,,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031902902,3,19,29,2,05272910ET0012,Dirko HT oximic grey 70 ml KY,8383049685.0,1,1.0,0,2026-02-10T14:26:33,0,0,3,0.0,0,C,25.5,3,13.0,29,56.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034803802,3,48,38,2,,,,0,0.0,0,2026-02-11T06:36:02,0,0,0,0.0,0,A,0.0,3,12.0,37,55.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031904704,3,19,47,4,04573800ET0001,TOYOT Valve cover set,8382839287.0,1,1.0,0,2026-02-09T15:49:08,0,0,1,0.0,0,C,25.5,3,13.0,47,57.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031905005,3,19,50,5,06496700ET0001,Corrugated blank ELRING 200 x 450 mm,8382830291.0,1,1.0,0,2026-02-10T13:26:55,0,0,1,0.0,0,C,25.5,3,13.0,50,56.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031905502,3,19,55,2,02599510ET0001,SCANI Dichtung Ölwanne,8382832066.0,1,1.0,0,2026-02-10T13:29:25,0,2,3,0.0,0,C,25.5,3,13.0,55,56.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034807005,3,48,70,5,,,8382818893.0,1,1.0,0,2025-11-07T15:12:33,0,0,0,0.0,0,B,26.4,3,12.0,5,151.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034803500,3,48,35,0,,,,0,0.0,1,2026-01-29T13:18:45,0,0,0,0.0,0,B,0.0,3,12.0,40,68.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034803600,3,48,36,0,,,,0,0.0,1,,0,0,0,0.0,0,B,0.0,3,12.0,39,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034805605,3,48,56,5,07583000ET0001,Cylinder head bolt set,8382818886.0,1,1.0,0,2025-12-10T09:46:10,0,0,1,0.0,0,B,26.1,3,12.0,19,118.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034801001,3,48,10,1,,,,0,0.0,0,2026-02-10T11:05:39,0,0,0,0.0,0,A,0.0,3,12.0,65,56.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031901904,3,19,19,4,,,8326802155.0,1,1.0,0,2026-01-30T21:11:01,0,0,0,0.0,0,C,25.6,3,13.0,19,67.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031601505,3,16,15,5,000000000000142388,GEB OptJ M8/M10 15-18 vz AT,,0,0.0,0,2025-11-03T16:19:40,0,0,4,0.0,0,C,0.0,3,8.0,15,155.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034704801,3,47,48,1,05926410ET0001,Jeux de vis de culasse,8377883455.0,1,1.0,0,2025-10-27T11:02:40,0,0,2,0.0,0,A,26.5,3,12.0,122,162.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034506301,3,45,63,1,01247910ET0001,Cylinder head bolt set,8194286118.0,1,1.0,0,2026-01-08T13:36:47,0,1,1,0.0,0,B,25.8,3,11.0,23,89.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034504704,3,45,47,4,08202620ET0001,Cylinder head bolt set,,0,0.0,0,2026-01-15T04:37:30,0,1,1,0.0,0,A,0.0,3,11.0,54,82.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031903802,3,19,38,2,04772700ET0001,Ventildeckel,8382366295.0,1,1.0,0,2026-02-06T06:13:03,0,2,3,0.0,0,C,25.6,3,13.0,38,60.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034804504,3,48,45,4,,,,0,0.0,0,2025-07-01T17:23:38,0,0,0,0.0,0,A,0.0,3,12.0,30,280.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034803700,3,48,37,0,,,,0,0.0,1,2026-02-09T09:50:53,0,0,0,0.0,0,B,0.0,3,12.0,38,57.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034804401,3,48,44,1,,,,0,0.0,0,2026-02-09T12:10:46,0,0,0,0.0,0,A,0.0,3,12.0,31,57.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106904,3,11,69,4,000000000000162175,HochleistungsA BZ M12x110 KlSt15/35 vz,8382587768.0,1,1.0,0,2025-12-10T14:21:33,0,0,1,0.0,0,A,26.1,3,6.0,69,118.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106501,3,11,65,1,,,,0,0.0,0,2020-09-11T16:28:30,0,0,0,0.0,0,A,0.0,3,6.0,65,2034.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034505603,3,45,56,3,,,,0,0.0,0,,0,0,0,0.0,0,B,0.0,3,11.0,36,,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,031902205,3,19,22,5,09842750EW0001,Joint de culasse métal.fibre,8380009927.0,1,1.0,0,2026-01-12T14:19:34,0,1,1,0.0,0,C,25.8,3,13.0,22,85.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031900905,3,19,9,5,00593410ET0001,"Cyl. head gasket/metal-fiber 1,52mm",8378712501.0,1,1.0,0,2026-02-03T20:35:56,0,0,1,0.0,0,C,25.6,3,13.0,9,63.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031302405,3,13,24,5,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,7.0,24,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031106604,3,11,66,4,000000000000123216,"SRS sA Eg Mf1"" 400,0 50x5 vz",8382394021.0,1,1.0,0,2025-11-27T15:16:41,0,0,1,0.0,0,A,26.2,3,6.0,66,131.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106602,3,11,66,2,,,8382383940.0,1,1.0,0,,0,0,0,0.0,0,A,,3,6.0,66,,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106903,3,11,69,3,,,8382393932.0,1,1.0,0,,0,0,0,0.0,0,A,,3,6.0,69,,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034706302,3,47,63,2,00361640ET0012,Dirko HT oximic grau 70 ml,8179034697.0,1,1.0,0,2026-01-24T07:12:14,0,1,1,0.0,0,B,25.7,3,12.0,137,73.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,031101601,3,11,16,1,,,,0,0.0,1,,0,0,0,0.0,0,C,0.0,3,6.0,16,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031301403,3,13,14,3,000000000000151336,StlFlansch MPT TragPrMon Q100 fvz,8382182994.0,1,1.0,0,2025-10-29T12:13:52,0,0,1,0.0,0,C,26.5,3,7.0,14,160.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031301402,3,13,14,2,,,8382183007.0,1,1.0,0,2025-09-15T12:37:09,0,0,0,0.0,0,C,26.9,3,7.0,14,204.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031903603,3,19,36,3,,,8334594240.0,1,1.0,0,2026-02-05T06:48:52,0,0,0,0.0,0,C,25.6,3,13.0,36,61.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031904903,3,19,49,3,07017600ET0001,Full set,8382032190.0,1,1.0,0,2026-02-05T00:43:42,0,4,4,0.0,0,C,25.6,3,13.0,49,61.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031904902,3,19,49,2,00361640ET0012,Dirko HT oximic grau 70 ml,8382032183.0,1,1.0,0,2026-02-04T20:31:03,0,1,4,0.0,0,C,25.6,3,13.0,49,62.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031904804,3,19,48,4,03095300ET0001,Full set,8382030080.0,1,1.0,0,2026-01-12T01:56:07,0,1,1,0.0,0,C,25.8,3,13.0,48,85.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034801201,3,48,12,1,,,,0,0.0,0,2026-02-04T20:48:18,0,0,0,0.0,0,A,0.0,3,12.0,63,62.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802100,3,48,21,0,,,,0,0.0,1,2026-02-04T20:13:15,0,0,0,0.0,0,B,0.0,3,12.0,54,62.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,031905206,3,19,52,6,00361640ET0012,Dirko HT oximic grau 70 ml,8379680908.0,1,1.0,0,2026-01-29T18:51:59,0,2,4,0.0,0,C,25.6,3,13.0,52,68.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031905205,3,19,52,5,06486610ET0012,Dirko HT oximic grey 70 ml BR,8379680892.0,1,1.0,0,2026-02-02T12:41:26,0,0,2,0.0,0,C,25.6,3,13.0,52,64.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031904504,3,19,45,4,06486610ET0012,Dirko HT oximic grey 70 ml BR,8379680809.0,1,1.0,0,2026-02-03T21:55:24,0,0,1,0.0,0,C,25.6,3,13.0,45,63.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031903905,3,19,39,5,00361640ET0012,Dirko HT oximic grau 70 ml,8379680854.0,1,1.0,0,2026-01-30T21:14:52,0,0,4,0.0,0,C,25.6,3,13.0,39,67.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031903904,3,19,39,4,,,8379680847.0,1,1.0,0,2026-01-28T06:26:42,0,0,0,0.0,0,C,25.6,3,13.0,39,69.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034806105,3,48,61,5,07583000ET0001,Cylinder head bolt set,8381992440.0,1,1.0,0,2025-12-09T04:53:58,0,0,1,0.0,0,B,26.1,3,12.0,14,119.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034803502,3,48,35,2,,,,0,0.0,0,2026-02-04T11:24:26,0,0,0,0.0,0,A,0.0,3,12.0,40,62.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034604904,3,46,49,4,00361640ET0012,Dirko HT oximic grau 70 ml,8380400144.0,1,1.0,0,2025-12-02T08:05:13,0,0,1,0.0,0,A,26.2,3,11.0,49,126.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034604903,3,46,49,3,00065530ET0012,Dirko HT oximic schwarz 70 ml,8380400151.0,1,1.0,0,2026-01-02T14:31:38,0,0,2,0.0,0,A,25.9,3,11.0,49,95.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034605604,3,46,56,4,07006210ET0012,Dirko HT oximic black 70 ml BR,8379680878.0,1,1.0,0,2025-12-11T03:18:04,0,0,7,0.0,0,B,26.1,3,11.0,33,117.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034605704,3,46,57,4,00361640ET0012,Dirko HT oximic grau 70 ml,8379680861.0,1,1.0,0,2026-01-02T14:50:24,0,0,1,0.0,0,B,25.9,3,11.0,32,95.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034605802,3,46,58,2,06486610ET0012,Dirko HT oximic grey 70 ml BR,8380400175.0,1,1.0,0,2025-12-11T03:13:32,0,0,8,0.0,0,B,26.1,3,11.0,31,117.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034605902,3,46,59,2,06486610ET0012,Dirko HT oximic grey 70 ml BR,8380400649.0,1,1.0,0,2026-01-28T00:12:49,0,1,7,0.0,0,B,25.6,3,11.0,27,69.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034605901,3,46,59,1,00361640ET0012,Dirko HT oximic grau 70 ml,8380400632.0,1,1.0,0,2026-01-23T07:12:04,0,0,2,0.0,0,B,25.7,3,11.0,27,74.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034802602,3,48,26,2,,,8381960494.0,1,1.0,0,2026-01-16T08:40:30,0,0,0,0.0,0,A,25.8,3,12.0,49,81.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034807205,3,48,72,5,,,,0,0.0,0,2024-04-25T11:02:09,0,0,0,0.0,0,B,0.0,3,12.0,3,712.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034803702,3,48,37,2,,,,0,0.0,0,2025-11-11T06:45:00,0,0,0,0.0,0,A,0.0,3,12.0,38,147.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034705205,3,47,52,5,,,,0,0.0,0,2025-08-08T16:10:29,0,0,0,0.0,0,A,0.0,3,12.0,126,242.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031501505,3,15,15,5,,,,0,0.0,0,2026-02-02T17:54:38,0,0,0,0.0,0,C,0.0,3,8.0,15,64.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034301800,3,43,18,0,,,,0,0.0,0,2023-05-16T13:25:48,0,0,0,0.0,0,C,0.0,3,24.0,18,1057.0,1,0,P,X,2026-04-16T07:10:47
schlg_rti3,03,031601605,3,16,16,5,,,,0,0.0,0,2020-05-11T15:13:16,0,0,0,0.0,0,C,0.0,3,8.0,16,2157.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031901105,3,19,11,5,00743910ET0001,"Cyl. head gasket/metal-fiber 1,26mm",8380197891.0,1,1.0,0,2026-01-29T10:50:18,0,0,1,0.0,0,C,25.6,3,13.0,11,68.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031106203,3,11,62,3,000000000000156819,StlFlansch MPC/MPR längs 38/24-41/62 fv,8381284934.0,1,1.0,0,2025-12-08T07:11:41,0,0,2,0.0,0,A,26.1,3,6.0,62,120.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106303,3,11,63,3,,,8381284873.0,1,1.0,0,,0,0,0,0.0,0,A,,3,6.0,63,,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106403,3,11,64,3,000000000000130380,UnivHalter mSchr-vz KSt,8381284842.0,1,1.0,0,2025-12-01T15:47:35,0,0,2,0.0,0,A,26.2,3,6.0,64,127.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106401,3,11,64,1,,,,0,0.0,0,2020-09-14T09:03:26,0,0,0,0.0,0,A,0.0,3,6.0,64,2031.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106301,3,11,63,1,,,,0,0.0,0,2020-09-10T10:56:37,0,0,0,0.0,0,A,0.0,3,6.0,63,2035.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106202,3,11,62,2,,,8381283050.0,1,1.0,0,2023-11-15T10:29:11,0,0,0,0.0,0,A,33.1,3,6.0,62,874.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031106702,3,11,67,2,,,8381466088.0,1,1.0,0,,0,0,0,0.0,0,A,,3,6.0,67,,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034605505,3,46,55,5,,,,0,0.0,0,2026-01-30T17:29:09,0,0,0,0.0,0,A,0.0,3,11.0,37,67.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801301,3,48,13,1,,,,0,0.0,0,2026-01-30T17:27:11,0,0,0,0.0,0,A,0.0,3,12.0,62,67.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801302,3,48,13,2,,,,0,0.0,0,2026-01-30T17:26:35,0,0,0,0.0,0,A,0.0,3,12.0,62,67.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034506501,3,45,65,1,,,8330718787.0,1,1.0,0,2025-09-28T22:37:44,0,0,0,0.0,0,B,26.8,3,11.0,18,191.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034801006,3,48,10,6,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,65,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801005,3,48,10,5,,,,0,0.0,0,2025-07-30T21:35:16,0,0,0,0.0,0,A,0.0,3,12.0,65,251.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031301002,3,13,10,2,03402900ED0001,IWDR PPS/ACM/PTFE Kurbelwelle Ø35mm,8381271378.0,1,1.0,0,2026-01-21T18:40:27,0,1,1,0.0,0,C,25.7,3,7.0,10,76.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034800906,3,48,9,6,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,66,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031402304,3,14,23,4,,,,0,0.0,0,2025-11-06T06:53:28,0,0,0,0.0,0,C,0.0,3,7.0,23,152.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034801104,3,48,11,4,,,,0,0.0,0,2026-01-21T09:55:26,0,0,0,0.0,0,A,0.0,3,12.0,64,76.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034804402,3,48,44,2,,,,0,0.0,0,2026-01-29T17:38:56,0,0,0,0.0,0,A,0.0,3,12.0,31,68.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802902,3,48,29,2,,,8381072104.0,1,1.0,0,2026-01-27T19:46:14,0,0,0,0.0,0,A,25.7,3,12.0,46,70.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,034802103,3,48,21,3,,,8381071152.0,1,1.0,0,2026-01-28T15:26:07,0,0,0,0.0,0,A,25.6,3,12.0,54,69.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031904402,3,19,44,2,05272910ET0012,Dirko HT oximic grey 70 ml KY,8374680576.0,1,1.0,0,2026-01-29T05:07:08,0,1,2,0.0,0,C,25.6,3,13.0,44,68.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031905605,3,19,56,5,06486610ET0012,Dirko HT oximic grey 70 ml BR,8345441861.0,1,1.0,0,2026-01-26T23:36:05,0,0,1,0.0,0,C,25.7,3,13.0,56,71.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031901004,3,19,10,4,09271900ET0001,MB Gasket oil pan,8364318366.0,1,1.0,0,2026-01-15T07:45:17,0,1,1,0.0,0,C,25.8,3,13.0,10,82.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031905203,3,19,52,3,09670500ET0001,Pochette de rodage,8380391220.0,1,1.0,0,2026-01-26T23:36:51,0,0,1,0.0,0,C,25.7,3,13.0,52,71.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034812210,3,48,122,10,,,,0,0.0,0,2022-10-06T14:19:54,0,0,0,0.0,0,B,0.0,3,12.0,22,1279.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034706202,3,47,62,2,00361640ET0012,Dirko HT oximic grau 70 ml,8375784785.0,1,1.0,0,2026-01-24T07:12:09,0,2,2,0.0,0,B,25.7,3,12.0,136,73.0,1,1,P,B,2026-04-16T07:10:47
schlg_rti3,03,034811810,3,48,118,10,,,,0,0.0,0,2022-11-10T15:26:10,0,0,0,0.0,0,B,0.0,3,12.0,24,1244.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034812810,3,48,128,10,,,,0,0.0,0,2022-08-16T21:25:41,0,0,0,0.0,0,B,0.0,3,12.0,20,1330.0,1,0,F,B,2026-04-16T07:10:47
schlg_rti3,03,034705905,3,47,59,5,,,,0,0.0,0,2026-01-28T09:46:50,0,0,0,0.0,0,B,0.0,3,12.0,133,69.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034704805,3,47,48,5,,,,0,0.0,0,2026-01-28T09:46:25,0,0,0,0.0,0,A,0.0,3,12.0,122,69.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031906706,3,19,67,6,05422200ET0001,Conversion set,8364185289.0,1,1.0,0,2025-11-27T17:33:54,0,0,3,0.0,0,C,26.2,3,13.0,67,131.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031602406,3,16,24,6,,,,0,0.0,0,2020-05-08T11:35:02,0,0,0,0.0,0,C,0.0,3,8.0,24,2160.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031502404,3,15,24,4,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,8.0,24,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031906801,3,19,68,1,08045260ET0001,Juego de descarbonización,8380100464.0,1,1.0,0,2026-01-27T05:19:54,0,0,2,0.0,0,C,25.7,3,13.0,68,70.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031302304,3,13,23,4,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,7.0,23,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031602305,3,16,23,5,,,,0,0.0,0,2020-05-08T11:45:44,0,0,0,0.0,0,C,0.0,3,8.0,23,2160.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034606105,3,46,61,5,,,,0,0.0,0,2026-01-26T14:29:22,0,0,0,0.0,0,B,0.0,3,11.0,25,71.0,1,0,P,B,2026-04-16T07:10:47
schlg_rti3,03,034301600,3,43,17,0,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,24.0,38,,1,0,P,X,2026-04-16T07:10:47
schlg_rti3,03,031901102,3,19,11,2,,,8380435887.0,1,1.0,0,2025-12-06T11:57:32,0,0,0,0.0,0,C,26.1,3,13.0,11,122.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,031106803,3,11,68,3,05667710ET0001,Vollsatz,8380181975.0,1,1.0,0,2026-01-02T13:43:33,0,0,4,0.0,0,A,25.9,3,6.0,68,95.0,1,1,P,A,2026-04-16T07:10:47
schlg_rti3,03,031401704,3,14,17,4,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,7.0,17,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,031402204,3,14,22,4,03402900ED0001,IWDR PPS/ACM/PTFE Kurbelwelle Ø35mm,,0,0.0,0,2026-01-23T18:15:45,0,2,2,0.0,0,C,0.0,3,7.0,22,74.0,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034805203,3,48,52,3,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,23,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801203,3,48,12,3,,,,0,0.0,0,2025-12-11T14:01:25,0,0,0,0.0,0,A,0.0,3,12.0,63,117.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801306,3,48,13,6,,,,0,0.0,0,2024-02-01T08:34:04,0,0,0,0.0,0,A,0.0,3,12.0,62,796.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801506,3,48,15,6,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,60,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801304,3,48,13,4,,,,0,0.0,0,2026-01-08T13:46:57,0,0,0,0.0,0,A,0.0,3,12.0,62,89.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031502005,3,15,20,5,,,,0,0.0,0,,0,0,0,0.0,0,C,0.0,3,8.0,20,,1,0,P,C,2026-04-16T07:10:47
schlg_rti3,03,034801605,3,48,16,5,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,59,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801604,3,48,16,4,,,,0,0.0,0,2023-11-30T14:46:54,0,0,0,0.0,0,A,0.0,3,12.0,59,859.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801504,3,48,15,4,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,60,,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031906602,3,19,66,2,06486610ET0012,Dirko HT oximic grey 70 ml BR,8379688935.0,1,1.0,0,2026-01-16T07:38:37,0,0,1,0.0,0,C,25.8,3,13.0,66,81.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034801606,3,48,16,6,,,,0,0.0,0,2025-06-03T09:55:29,0,0,0,0.0,0,A,0.0,3,12.0,59,308.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801702,3,48,17,2,,,,0,0.0,0,2021-10-19T21:55:51,0,0,0,0.0,0,A,0.0,3,12.0,58,1631.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801701,3,48,17,1,,,,0,0.0,0,2025-11-13T08:44:56,0,0,0,0.0,0,A,0.0,3,12.0,58,145.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801406,3,48,14,6,,,,0,0.0,0,2024-12-27T14:30:07,0,0,0,0.0,0,A,0.0,3,12.0,61,466.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801404,3,48,14,4,,,,0,0.0,0,2022-05-11T15:20:11,0,0,0,0.0,0,A,0.0,3,12.0,61,1427.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,034801106,3,48,11,6,,,,0,0.0,0,2024-09-24T17:06:10,0,0,0,0.0,0,A,0.0,3,12.0,64,560.0,1,0,P,A,2026-04-16T07:10:47
schlg_rti3,03,031904201,3,19,42,1,01448200ET0001,"Junta, culata",8295961075.0,1,1.0,0,2026-01-11T22:34:13,0,1,2,0.0,0,C,25.8,3,13.0,42,86.0,1,1,P,C,2026-04-16T07:10:47
schlg_rti3,03,034801505,3,48,15,5,,,,0,0.0,0,,0,0,0,0.0,0,A,0.0,3,12.0,60,,1,0,P,A,2026-04-16T07:10:47
