"AUFTRAGSNR","AUFTRAGSPOS","ARTIKELNR","MENGE_SOLL","MENGE_IST","Q_PLATZ","Z_PLATZ","BEGINN_DATUM","BEGINN_ZEIT","ENDE_DATUM","ENDE_ZEIT","PRIO","TERMIN","ZUSTAND"
"____________________","__________","0B790500ET0001","239.0","239.0","03VA00110","01KP00222","","","2026-02-13","01:47:23","","824259457","60"
"____________________","__________","07092700ET0001","121.0","121.0","03VA00114","01KP00122","","","2026-02-13","01:42:10","","824259457","60"
"____________________","__________","07128400ET0001","50.0","50.0","03VA00113","01KP00108","","","2026-02-13","01:47:37","","824259787","60"
"____________________","__________","07745620ET0001","320.0","320.0","032203500","032000106","","","2025-12-09","02:47:13","","818558925","70"
"____________________","__________","05475000ET0001","273.0","273.0","032803500","032000404","","","2025-12-09","08:25:08","","818558928","60"
"____________________","__________","07076300ET0001","95.0","95.0","032701700","034507303","","","2025-12-09","08:11:30","","818558927","60"
"____________________","__________","08163880ET0001","64.0","64.0","031904400","034507103","","","2025-12-09","02:47:22","","818558926","70"
"____________________","__________","01549800ET0001","234.0","234.0","032006400","034705404","","","2025-12-09","06:32:59","","818558930","60"
"____________________","__________","05139400ET0001","47.0","47.0","032704700","032000306","","","2025-12-09","08:16:13","","818558928","60"
"____________________","__________","04446000ET0001","105.0","105.0","032002900","032000604","","","2025-12-09","06:21:46","","818558932","60"
"____________________","__________","07076400ET0001","65.0","65.0","032801500","034800303","","","2025-12-09","08:20:13","","818558934","60"
"____________________","__________","09394900ET0001","323.0","323.0","032205400","032002002","","","2025-12-09","06:21:46","","818558934","70"
"____________________","__________","03742400ET0001","141.0","141.0","032106000","034800704","","","2025-12-09","03:32:40","","818558942","60"
"____________________","__________","07603000ET0001","12.0","12.0","032701400","034800505","","","2025-12-09","06:15:27","","818558940","70"
"____________________","__________","01071100ET0001","13.0","13.0","032402400","032002801","","","2025-12-09","06:49:33","","818558939","60"
"____________________","__________","07076500ET0001","173.0","173.0","031900500","034705704","","","2025-12-09","06:05:23","","818558942","60"
"____________________","__________","05110910ET0001","103.0","103.0","032603000","031900201","","","2025-11-28","16:41:25","","817653472","60"
"____________________","__________","09138100ET0001","26.0","26.0","032005100","031900103","","","2025-12-02","01:16:55","","817653472","60"
"____________________","__________","00427200ET0001","32.0","32.0","032605600","031904705","","","2025-11-28","16:52:42","","817653475","60"
"____________________","__________","08047200ET0001","30.0","30.0","032404300","034506001","","","2025-12-01","14:33:39","","817653473","60"
"____________________","__________","00754550ET0001","70.0","70.0","032003500","034506103","","","2025-11-30","22:34:35","","817653477","60"
"____________________","__________","00079610ET0001","25.0","25.0","032203800","034506201","","","2025-12-01","00:21:39","","817653481","60"
"____________________","__________","04565600ET0001","46.0","46.0","031901500","034506604","","","2025-11-28","15:15:03","","817653483","60"
"____________________","__________","0B541000ET0009","333.0","333.0","034706100","034505605","","","2025-11-28","19:36:47","","817653482","60"
"____________________","__________","07353400ET0001","42.0","42.0","031903900","034606803","","","2025-11-28","16:19:16","","817653490","60"
"____________________","__________","0B542500ET0009","387.0","387.0","034604900","034505705","","","2025-11-28","19:21:06","","817653484","60"
"____________________","__________","08150200ET0001","122.0","122.0","031905700","034506901","","","2025-11-28","16:24:29","","817653486","60"
"____________________","__________","02175900ET0001","50.0","50.0","032106200","034705603","","","2025-12-01","06:25:28","","817653491","60"
"____________________","__________","0B096100ET0001","5.0","5.0","032305600","KT2201905","","","2025-12-01","00:51:12","","817653493","60"
"____________________","__________","03402900ED0001","1952.0","1952.0","03EN01300","LR0700300","","","2026-03-19","15:59:33","","827247197","60"
"____________________","__________","08454000ET0001","15.0","15.0","03VA00110","01KP00206","","","2026-03-19","16:25:15","","827247350","60"
"____________________","__________","0B134500ET0001","24.0","24.0","032006706","032507400","","","2026-03-19","15:45:24","","827336303","60"
"____________________","__________","08719500ET0001","5.0","5.0","032104005","032505600","","","2026-03-19","15:40:26","","827247570","60"
"____________________","__________","09771370ET0001","169.0","169.0","03EN01400","LR0700300","","","2026-03-19","16:15:20","","827247621","60"
"____________________","__________","00891840ET0001","56.0","56.0","032606702","032505600","","","2026-03-19","15:50:01","","827336440","60"
"____________________","__________","07326400ET0001","39.0","39.0","03EN01600","LR1800300","","","2026-03-19","16:18:55","","827247682","60"
"____________________","__________","03890800ET0001","1.0","1.0","03VA00121","01KP00214","","","2026-03-19","16:28:14","","827247803","60"
"____________________","__________","05065710ET0001","9.0","9.0","032905504","032500800","","","2026-03-19","16:21:32","","827336647","60"
"____________________","__________","04389500ET0001","27.0","27.0","032609103","032507400","","","2026-03-19","15:54:15","","827256600","60"
"____________________","__________","01518600ET0001","30.0","30.0","03VA00118","01KP00110","","","2026-03-19","16:33:17","","827248073","60"
"____________________","__________","03529800ET0001","17.0","17.0","031905404","032303700","","","2026-03-19","16:26:26","","827336919","60"
"____________________","__________","05676400ET0001","7920.0","7920.0","03EN00900","LR0700300","","","2026-03-19","16:18:20","","827248284","60"
"0037048584","002650","01544100ET0001","24.0","24.0","032306702","01KP00000","","","2026-01-09","09:43:37","","821255358","60"
"____________________","__________","01569800ET0001","16.0","16.0","032705500","032000205","","","2026-01-09","09:10:43","","821256213","60"
"____________________","__________","05423910ET0001","10.0","10.0","032305300","031905405","","","2026-01-09","08:28:38","","821257517","60"
"____________________","__________","09138100ET0001","25.0","25.0","031906700","032001006","","","2026-01-09","07:57:36","","821258204","60"
"____________________","__________","09078800ET0001","138.0","138.0","032504700","031902706","","","2026-01-09","08:48:55","","821258217","60"
"____________________","__________","06563700ET0001","22.0","22.0","031905601","031906200","","","2026-01-09","09:08:55","","126144000","60"
"____________________","__________","07291410ET0001","1025.0","1025.0","031900906","032006300","","","2026-01-09","08:24:18","","126144000","60"
"____________________","__________","03755500ET0001","113.0","113.0","031906603","034504900","","","2026-01-09","10:29:34","","126144000","60"
"____________________","__________","07584000ET0001","128.0","128.0","032604801","032206700","","","2026-01-09","08:51:39","","441763200","60"
"____________________","__________","08214400ET0001","95.0","95.0","032606803","032206800","","","2026-01-09","08:58:47","","441763200","60"
"____________________","__________","09123900ET0001","159.0","159.0","032104401","032305300","","","2026-01-09","08:40:58","","441763200","60"
"____________________","__________","08029100ET0001","185.0","185.0","031904006","034604400","","","2026-01-09","10:26:23","","441763200","60"
"____________________","__________","05703800ET0001","48.0","48.0","032100705","034604300","","","2026-01-09","12:10:17","","441763200","60"
"____________________","__________","08205480ET0001","1541.0","1541.0","03EN01200","LR0700300","","","2026-01-30","18:09:54","","823109211","60"
"____________________","__________","02207500ET0001","3.0","3.0","03VA00121","01KP00215","","","2026-01-30","18:19:10","","823109514","60"
"____________________","__________","03346900ET0001","569.0","569.0","03VA00124","01KP00122","","","2026-01-30","18:22:56","","823109665","60"
"____________________","__________","05423600ET0001","219.0","219.0","03VA00110","01KP00114","","","2026-01-30","18:24:13","","823109845","60"
"____________________","__________","05475000ET0001","15.0","15.0","03VA00124","01KP00117","","","2026-01-30","18:30:12","","823110356","60"
"____________________","__________","0B790400ET0001","210.0","210.0","03EN01200","LR0700300","","","2026-01-30","18:32:17","","823110537","60"
"____________________","__________","06424700ET0001","2649.0","2649.0","03EN01400","LR0700300","","","2026-01-30","18:36:50","","823110808","60"
"____________________","__________","05307010ET0001","122.0","122.0","03VA00124","01KP00214","","","2026-01-30","18:42:45","","823111052","60"
"____________________","__________","05230500ET0001","2546.0","2546.0","03EN00900","LR0700300","","","2026-01-30","18:44:00","","823111232","60"
"____________________","__________","02439700ET0001","80.0","80.0","03EN01200","LR1300300","","","2026-01-30","18:48:36","","823111534","60"
"____________________","__________","07583000ET0001","3132.0","3132.0","03EN02000","LR0700300","","","2026-01-30","18:56:03","","823111895","60"
"____________________","__________","09283500ET0001","3061.0","3061.0","03EN00800","LR0700300","","","2026-01-30","18:58:56","","823111938","60"
"____________________","__________","03733700ET0001","50.0","50.0","032705402","032904800","","","2026-02-02","06:57:42","","823200878","60"
"____________________","__________","C510300","14.0","14.0","032405702","032405200","","","2025-11-24","14:26:19","","817304400","70"
"____________________","__________","06516100ET0001","168.0","168.0","031901905","032206600","","","2025-11-24","14:36:52","","816445333","70"
"____________________","__________","04080000ET0001","75.0","75.0","032609103","034506400","","","2025-11-25","06:45:26","","817396437","70"
"____________________","__________","00580510ET0001","48.0","48.0","032204605","032801300","","","2025-11-24","14:35:49","","817307725","70"
"____________________","__________","00580510ET0001","48.0","48.0","032204605","032701200","","","2025-11-25","13:41:54","","817397039","70"
"____________________","__________","06516100ET0001","168.0","168.0","031901905","034505900","","","2025-11-24","14:53:23","","817308585","70"
"____________________","__________","03669300ET0001","22.0","22.0","032301806","034606500","","","2025-11-24","15:02:09","","817397390","70"
"____________________","__________","07465600ET0001","70.0","70.0","032206806","032004700","","","2025-11-24","14:53:24","","817308695","70"
"____________________","__________","08752800ET0001","69.0","69.0","032303604","032006200","","","2025-11-24","15:59:11","","817397598","70"
"____________________","__________","03732810ET0001","52.0","52.0","03VD00200","VP0700200","","","2025-11-24","14:57:20","","817308979","70"
"____________________","__________","01220700ET0001","7523.0","7523.0","03EN02000","LR0700300","","","2025-11-24","16:00:41","","817309148","70"
"____________________","__________","00689200ET0001","15.0","15.0","031903800","031903202","","","2025-11-24","16:34:19","","817309422","70"
"____________________","__________","07607200ET0001","114.0","114.0","031903700","034801204","","","2025-11-24","18:24:52","","817309495","70"
"____________________","__________","04775400ET0001","1208.0","1208.0","03EN00600","LR0700300","","","2026-02-13","01:54:32","","824260298","60"
"____________________","__________","0B040010ED0001","10.0","10.0","03VA00108","01KP00109","","","2026-02-13","02:02:03","","824260659","60"
"____________________","__________","03233000ET0001","129.0","129.0","03VA00117","01KP00208","","","2026-02-13","02:10:51","","824261199","60"
"____________________","__________","01354800ET0001","223.0","223.0","032305703","034505700","","","2026-02-13","03:23:16","","824351268","60"
"0037116582","000740","09217420ET0001","7.0","7.0","032305404","01KP00000","","","2026-02-13","04:40:59","","824262969","60"
"0037145491","000430","01893800ET0001","192.0","192.0","031801801","01KP00000","","","2026-02-13","03:47:17","","824262971","60"
"0036801019","002480","08625620ET0001","900.0","900.0","032204602","01KP00000","","","2026-02-13","04:29:26","","824262972","60"
"____________________","__________","05010550ET0001","46.0","46.0","032106201","032305400","","","2026-02-13","03:18:43","","824351834","60"
"____________________","__________","09217420ET0001","32.0","32.0","031206605","034506600","","","2026-02-13","06:03:20","","823401437","60"
"____________________","__________","00187850ET0001","11.0","11.0","032508804","032508600","","","2026-02-13","07:43:31","","824351840","60"
"____________________","__________","03058060ET0001","64.0","64.0","032306301","034506300","","","2026-02-13","07:12:49","","824351841","60"
"____________________","__________","09160210ET0001","20.0","20.0","032705804","034505900","","","2026-02-13","07:58:38","","824351839","60"
"____________________","__________","01851700ET0001","10.0","10.0","031305803","032405800","","","2026-02-13","06:22:16","","824351847","60"
"____________________","__________","01522100ET0001","65.0","65.0","032406001","032508600","","","2026-01-09","09:50:47","","126144000","60"
"____________________","__________","00503200ET0001","179.0","179.0","032005403","032700500","","","2026-01-12","16:51:26","","821350866","60"
"____________________","__________","05389600ET0001","124.0","124.0","032506901","034505300","","","2026-01-12","19:24:37","","821351410","60"
"____________________","__________","05603500ET0001","450.0","450.0","032003101","034506800","","","2026-01-09","09:18:19","","126144000","60"
"____________________","__________","09495100ET0001","10.0","10.0","032601603","034704200","","","2026-01-12","19:23:47","","821352098","60"
"____________________","__________","06126410ET0001","214.0","214.0","032104303","034505200","","","2026-01-12","18:51:56","","821352572","60"
"____________________","__________","04080000ET0001","28.0","28.0","032603505","032801000","","","2026-01-09","10:47:49","","126144000","60"
"____________________","__________","07656960ET0001","146.0","146.0","032504604","034506400","","","2026-01-12","11:38:01","","821352889","60"
"____________________","__________","0B542500ET0009","351.0","351.0","034705900","034505605","","","2026-01-09","10:39:02","","821264770","60"
"____________________","__________","09106300ET0001","16.0","16.0","032005900","031902505","","","2026-01-09","10:10:03","","821264769","60"
"____________________","__________","00043500ET0001","29.0","29.0","032107300","031902205","","","2026-01-09","10:12:51","","821264767","60"
"____________________","__________","00832000ET0001","181.0","181.0","032003700","034505103","","","2026-01-09","10:07:48","","821264773","60"
"____________________","__________","02628200ET0001","164.0","164.0","031800600","034505804","","","2026-01-09","10:04:22","","821264774","60"
"____________________","__________","00580510ET0001","44.0","44.0","031906400","034706004","","","2025-12-09","06:19:51","","818558946","60"
"____________________","__________","07322200ET0001","93.0","93.0","032106500","034801005","","","2025-12-09","06:36:08","","818558945","60"
"____________________","__________","08921060ET0001","36.0","36.0","032406400","034706103","","","2025-12-09","02:47:30","","818558946","70"
"____________________","__________","07740650ET0001","58.0","58.0","032603300","034706104","","","2025-12-09","08:02:50","","818558948","60"
"____________________","__________","07662670ET0001","52.0","52.0","032604500","034706203","","","2025-12-09","08:05:51","","818558949","60"
"____________________","__________","01121300ET0001","182.0","182.0","032005400","032003806","","","2025-12-09","06:27:34","","818558950","70"
"____________________","__________","02207800ET0001","65.0","65.0","032305600","034801701","","","2025-12-09","03:41:55","","818558951","60"
"____________________","__________","08201990ET0001","79.0","79.0","032402300","034706303","","","2025-12-09","06:50:13","","818558950","60"
"____________________","__________","07419100ET0001","49.0","49.0","032602100","034706504","","","2025-12-09","08:00:59","","818558953","60"
"____________________","__________","09155720ET0001","266.0","266.0","032004500","034801802","","","2025-12-09","02:44:26","","818558961","70"
"____________________","__________","05389800ET0001","121.0","121.0","032104800","034805804","","","2025-12-09","03:16:26","","818558960","60"
"____________________","__________","07281100ET0001","173.0","173.0","032003500","034805602","","","2025-12-09","06:24:56","","818558959","60"
"____________________","__________","08273800ET0001","130.0","130.0","032003400","032004901","","","2025-12-09","06:10:02","","818558955","70"
"____________________","__________","01739660ET0001","1950.0","1950.0","031901101","034301000","","","2026-02-13","06:49:39","","824351846","60"
"____________________","__________","02082300ET0001","400.0","400.0","032705401","034506100","","","2026-02-13","07:55:18","","824351846","60"
"____________________","__________","0B587200ET0001","36.0","36.0","031704003","032000100","","","2026-02-13","06:47:59","","823401449","60"
"____________________","__________","08200910ET0001","192.0","192.0","031604703","034604800","","","2026-02-13","06:24:46","","824351852","60"
"____________________","__________","01523900ET0001","828.0","828.0","03EN00600","LR1600300","","","2026-02-13","02:42:33","","824263151","60"
"____________________","__________","01321800ET0001","29.0","29.0","03VA00108","01KP00108","","","2026-02-13","02:51:46","","824263542","60"
"____________________","__________","08030600ET0001","10.0","10.0","03VA00109","01KP00109","","","2026-02-13","02:50:10","","824263542","60"
"____________________","__________","01247910ET0001","32.0","32.0","03VA00110","01KP00110","","","2026-02-13","02:55:56","","824263753","60"
"____________________","__________","05904000ET0001","25.0","25.0","03VA00108","01KP00121","","","2026-02-13","03:19:38","","824265284","60"
"____________________","__________","07583000ET0001","81.0","81.0","03VA00114","01KP00122","","","2026-02-13","03:19:53","","824265284","60"
"____________________","__________","06485300ET0001","12.0","12.0","03VA00110","01KP00220","","","2026-02-13","03:25:12","","824265284","60"
"____________________","__________","05242480ET0001","13.0","13.0","03VA00116","01KP00109","","","2026-02-13","03:25:12","","824265525","60"
"____________________","__________","03996500ET0001","18.0","18.0","032003203","031900205","","","2026-02-13","06:50:31","","824354352","60"
"____________________","__________","04788800ET0001","67.0","67.0","032303004","032507400","","","2026-03-19","16:27:48","","827337257","60"
"____________________","__________","01563610ET0001","40.0","40.0","03VA00109","01KP00118","","","2026-03-19","16:36:02","","827248675","60"
"____________________","__________","06100230ET0012","383.0","383.0","03VA00113","01KP00216","","","2026-03-19","17:07:02","","827248796","60"
"____________________","__________","00212620ET0001","1.0","1.0","03VA00108","01KP00217","","","2026-03-19","17:21:19","","827249006","60"
"____________________","__________","04511000ET0001","170.0","170.0","03EN02200","LR1300300","","","2026-03-19","16:29:12","","827249067","60"
"____________________","__________","00065530ET0012","648.0","648.0","03VA00114","01KP00211","","","2026-03-19","17:23:51","","827249548","60"
"____________________","__________","06493900ET0001","2354.0","2354.0","03EN01100","LR0700300","","","2026-03-19","16:35:58","","827249729","60"
"____________________","__________","05076100ET0001","1985.0","1985.0","03EN01200","LR0700300","","","2026-03-19","16:41:03","","827249760","60"
"____________________","__________","07076500ET0001","6134.0","6134.0","03EN01800","LR0700300","","","2026-03-19","16:39:35","","827250008","60"
"____________________","__________","00159200ET0001","118.0","118.0","03EN01300","LR0700300","","","2026-03-19","17:25:06","","827250192","60"
"____________________","__________","01114600ET0001","202.0","202.0","03VA00124","01KP00108","","","2026-03-19","17:34:51","","827250343","60"
"____________________","__________","08711600ET0001","7.0","7.0","032206604","032303700","","","2026-03-19","16:34:08","","827339215","60"
"____________________","__________","06498900ET0001","3.0","3.0","032807104","032507400","","","2026-03-19","16:44:30","","827339283","60"
"____________________","__________","0B040010ED0001","35.0","35.0","031703903","032200100","","","2026-02-13","06:47:34","","823404264","60"
"____________________","__________","06018000ET0001","1171.0","1171.0","03EN01000","LR0700300","","","2026-02-13","03:28:02","","824265915","60"
"____________________","__________","06333300ET0001","68.0","68.0","03VA00109","01KP00207","","","2026-02-13","03:33:51","","824266157","60"
"____________________","__________","05693300ET0001","1625.0","1625.0","03EN00800","LR0700300","","","2026-02-13","03:41:54","","824266728","60"
"____________________","__________","07607200ET0001","38.0","38.0","03VA00114","01KP00221","","","2026-02-13","04:20:09","","824268921","60"
"____________________","__________","02847340ET0001","6.0","6.0","03VA00120","01KP00218","","","2026-02-13","04:20:11","","824268922","60"
"____________________","__________","08777400ET0001","16.0","16.0","03VA00108","01KP00223","","","2026-02-13","04:26:04","","824268983","60"
"____________________","__________","05845000ET0001","49.0","49.0","03VA00115","01KP00122","","","2026-02-13","04:25:25","","824268984","60"
"____________________","__________","05749710ET0001","153.0","153.0","03VA00110","01KP00108","","","2026-02-13","04:31:05","","824269074","60"
"____________________","__________","00613300ET0001","30.0","30.0","03VA00110","01KP00109","","","2026-02-13","04:43:12","","824270336","60"
"____________________","__________","09050700ET0001","95.0","95.0","03VA00108","01KP00115","","","2026-02-13","04:54:22","","824270997","60"
"____________________","__________","07778500ET0001","1263.0","1263.0","03EN01000","LR0700300","","","2026-02-13","04:57:49","","824271237","60"
"____________________","__________","08030100ET0001","23.0","23.0","03VA00111","01KP00121","","","2026-02-13","05:04:32","","824271539","60"
"____________________","__________","00254810ET0001","98.0","98.0","032601500","034801704","","","2025-12-09","02:46:37","","818558955","70"
"____________________","__________","02034100ET0001","49.0","49.0","031905700","KT2200505","","","2025-12-09","06:18:49","","818558961","60"
"____________________","__________","03327810ET0001","18.0","18.0","031903700","032006106","","","2025-12-09","02:40:45","","818558960","60"
"____________________","__________","05549310ET0001","91.0","91.0","032605300","034806003","","","2025-12-09","08:08:03","","818558963","60"
"____________________","__________","08255730ET0001","31.0","31.0","032507000","034806004","","","2025-12-09","02:47:59","","818558964","70"
"____________________","__________","04443600ET0001","31.0","31.0","032508400","032101004","","","2025-12-09","07:52:43","","818558968","60"
"____________________","__________","06528900ET0001","62.0","62.0","032006800","032100606","","","2025-12-09","02:43:47","","818558968","70"
"____________________","__________","00736110ET0001","62.0","62.0","032104000","034606201","","","2025-12-09","03:14:59","","818558969","60"
"____________________","__________","08925130ET0001","149.0","149.0","031902900","034806504","","","2025-12-09","06:08:25","","818558970","60"
"____________________","__________","04813310ET0001","197.0","197.0","032306500","034801806","","","2025-12-09","03:59:27","","818558969","60"
"____________________","__________","09256300ET0001","107.0","107.0","032700803","032800600","","","2025-12-09","06:22:04","","818648028","60"
"____________________","__________","04761200ET0001","1514.0","1514.0","03EN00600","LR0700300","","","2025-12-09","02:16:33","","818559230","60"
"____________________","__________","02165200ET0001","18.0","18.0","03VA00111","01KP00220","","","2025-12-09","02:28:53","","818559863","60"
"____________________","__________","06340610ET0001","770.0","770.0","032704900","034705604","","","2025-11-28","17:42:08","","817653493","60"
"____________________","__________","02959700ET0001","14.0","14.0","032205700","032000203","","","2025-12-02","05:18:00","","817653492","60"
"____________________","__________","08081100ET0001","11.0","11.0","032204500","032000204","","","2025-12-01","00:25:05","","817653497","60"
"____________________","__________","01464800ET0001","1.0","1.0","032505500","032007503","","","2025-12-01","02:16:22","","817653493","60"
"____________________","__________","08984200ET0001","14.0","14.0","032603400","032000205","","","2025-11-28","16:43:02","","817653498","60"
"____________________","__________","0B040000ET0001","10.0","10.0","031902400","032000405","","","2025-11-28","15:27:00","","817653508","60"
"____________________","__________","03030200ET0001","73.0","73.0","032004900","KT2203802","","","2025-11-30","22:49:14","","817653504","60"
"____________________","__________","07076800ET0001","49.0","49.0","032404200","034800401","","","2025-11-28","19:49:05","","817653508","60"
"____________________","__________","06553600ET0001","166.0","166.0","032604400","034800505","","","2025-11-28","16:49:50","","817653510","60"
"____________________","__________","0B260200ET0001","5.0","5.0","032507000","032001406","","","2025-11-28","19:13:36","","817653519","60"
"____________________","__________","08029300ET0001","17.0","17.0","032802000","034800703","","","2025-11-28","17:53:14","","817653521","60"
"____________________","__________","04646300ET0001","384.0","384.0","032003400","032002701","","","2025-11-30","22:33:49","","817653523","60"
"____________________","__________","08267500ET0001","29.0","29.0","032003900","034801605","","","2025-11-30","22:42:18","","817653528","60"
"____________________","__________","08502500ET0001","15.0","15.0","032804900","032007105","","","2025-12-09","06:33:57","","818559972","70"
"____________________","__________","09661400ET0001","94.0","94.0","032004200","032101106","","","2025-12-09","06:27:34","","818560195","60"
"____________________","__________","00065530ET0012","43.0","43.0","03VA00108","01KP00219","","","2025-12-09","02:37:50","","818560374","60"
"____________________","__________","04584220ET0001","1402.0","1402.0","034604800","034707204","","","2025-12-09","13:08:59","","818560663","60"
"____________________","__________","04657660ET0012","56.0","56.0","03VA00111","01KP00117","","","2025-12-09","02:45:52","","818560796","60"
"0037053684","000490","07583000ET0001","192.0","192.0","034806105","01KP00000","","","2025-12-09","04:53:58","","818560848","60"
"0037052748","000910","01155300ET0001","65.0","65.0","032700501","01KP00000","","","2025-12-09","05:02:29","","818560854","60"
"0037052748","001160","05509810ET0001","1.0","1.0","032603900","01KP00000","","","2025-12-09","05:22:29","","818560857","60"
"0037053684","001910","07519700ET0001","160.0","160.0","034706503","01KP00000","","","2025-12-09","04:52:54","","818560865","60"
"0037053684","002140","04773400ET0001","12.0","12.0","032200704","01KP00000","","","2025-12-09","05:22:50","","818560867","60"
"0037053684","002160","02675510ET0001","192.0","192.0","032103402","01KP00000","","","2025-12-09","05:22:09","","818560868","60"
"____________________","__________","07647380ET0001","132.0","132.0","032501504","034301400","","","2025-12-09","06:52:02","","818649697","60"
"____________________","__________","05097100ET0001","46.0","46.0","032503500","031900801","","","2025-12-09","06:05:24","","818560938","70"
"____________________","__________","02589200ET0001","2160.0","2160.0","03EN01100","LR0700300","","","2025-11-24","16:01:49","","817309664","70"
"____________________","__________","07253900ET0001","174.0","174.0","032002404","032205000","","","2025-11-24","15:09:52","","817398511","70"
"____________________","__________","06913700ET0001","4463.0","4463.0","034606500","VP0310311","","","2025-11-25","13:12:17","","817309834","70"
"____________________","__________","04308300ET0001","72.0","72.0","032205201","032104000","","","2025-11-24","15:17:59","","817398833","70"
"____________________","__________","08921220ET0001","421.0","421.0","032203204","032700600","","","2025-11-24","18:14:50","","817399001","70"
"____________________","__________","03843100ET0001","301.0","301.0","032804401","032106300","","","2025-11-24","15:19:55","","817399168","70"
"____________________","__________","05213880ET0001","221.0","221.0","032106305","032302900","","","2025-11-24","15:31:20","","817399248","70"
"____________________","__________","03843100ET0001","301.0","301.0","032804401","032303600","","","2025-11-24","15:26:15","","816449109","70"
"____________________","__________","07253900ET0001","174.0","174.0","032002404","032503200","","","2025-11-24","15:32:51","","817399599","70"
"____________________","__________","05954800ET0001","15.0","15.0","032303000","032901000","","","2025-11-24","15:42:02","","441763200","70"
"____________________","__________","07253900ET0001","174.0","174.0","032002404","032701800","","","2025-11-24","16:38:32","","817400184","70"
"____________________","__________","05213880ET0001","221.0","221.0","032106305","032501700","","","2025-11-24","17:00:15","","817400689","70"
"____________________","__________","07887800ET0001","9.0","9.0","032602206","032501300","","","2025-11-24","16:40:30","","817400693","70"
"____________________","__________","05865300ET0001","24.0","24.0","032006705","032500800","","","2026-03-19","16:37:42","","827339561","60"
"____________________","__________","09113610ET0001","1933.0","1933.0","03EN01500","LR0700300","","","2026-03-19","17:27:36","","827250765","60"
"____________________","__________","04534900ET0001","154.0","154.0","03VA00116","01KP00219","","","2026-03-19","17:41:42","","827250866","60"
"____________________","__________","04511100ET0001","350.0","350.0","03EN01400","LR1600300","","","2026-03-19","17:31:38","","827250930","60"
"____________________","__________","07519700ET0001","2698.0","2698.0","03EN00900","LR0700300","","","2026-03-19","17:29:01","","827250961","60"
"____________________","__________","02164700ET0001","97.0","97.0","032501804","032500800","","","2026-03-19","16:41:40","","827339917","60"
"____________________","__________","03014000ET0001","46.0","46.0","031907006","032500800","","","2026-03-19","17:01:43","","827340123","60"
"____________________","__________","02144200ET0001","5.0","5.0","032805103","032303700","","","2026-03-19","16:46:28","","827340189","60"
"____________________","__________","04284900ET0001","443.0","443.0","03EN01100","LR0700300","","","2026-03-19","17:35:04","","827251512","60"
"____________________","__________","04773120ET0001","298.0","298.0","032001206","032303700","","","2026-03-19","17:16:08","","827340401","60"
"____________________","__________","07729840ET0001","47.0","47.0","032707300","032006705","","","2026-03-20","10:30:02","","827251825","60"
"____________________","__________","0B349200ET0001","62.0","62.0","031904000","032007106","","","2026-03-20","06:33:41","","827251827","60"
"____________________","__________","04565600ET0001","14.0","14.0","032005600","032100804","","","2026-03-20","06:50:34","","827251828","60"
"____________________","__________","07600900ET0001","2304.0","2304.0","03EN01900","LR0700300","","","2026-01-30","19:00:38","","823112210","60"
"____________________","__________","07583000ET0001","106.0","106.0","03VA00122","01KP00224","","","2026-01-30","19:05:49","","823112430","60"
"____________________","__________","08030600ET0001","1636.0","1636.0","03EN02100","LR0700300","","","2026-01-30","19:08:15","","823112580","60"
"____________________","__________","06424700ET0001","399.0","399.0","03EN00700","LR0700300","","","2026-01-30","19:14:10","","823113066","60"
"____________________","__________","08194900ET0001","8539.0","8539.0","03EN01800","LR0700300","","","2026-01-30","19:16:11","","823113067","60"
"____________________","__________","00361640ET0012","1008.0","1008.0","03VA00108","01KP00220","","","2026-01-30","19:20:08","","823113221","60"
"____________________","__________","04315600ET0001","1667.0","1667.0","03EN02200","LR0700300","","","2026-01-30","19:25:10","","823113432","60"
"____________________","__________","0B347000ET0001","4141.0","4141.0","03EN01000","LR0700300","","","2026-01-30","19:27:27","","823113703","60"
"____________________","__________","04989500ET0001","282.0","282.0","03EN00800","LR0700300","","","2026-01-30","19:28:54","","823113766","60"
"____________________","__________","07281800ET0001","319.0","319.0","03VA00110","01KP00118","","","2026-01-30","19:34:00","","823113977","60"
"____________________","__________","0B790500ET0001","1.0","1.0","03VA00111","01KP00224","","","2026-01-30","19:40:28","","823114128","60"
"____________________","__________","03264300ET0001","2.0","2.0","03VA00108","01KP00117","","","2026-01-30","19:41:38","","823114309","60"
"____________________","__________","09248730ET0001","409.0","409.0","03EN01900","LR1400300","","","2026-01-30","19:44:03","","823114369","60"
"____________________","__________","08946560ET0001","26.0","26.0","03VA00110","01KP00210","","","2026-02-13","05:09:17","","824271899","60"
"____________________","__________","08454000ET0001","7.0","7.0","03VA00111","01KP00215","","","2026-02-13","05:15:30","","824272290","60"
"____________________","__________","00214320ET0001","31.0","31.0","03VA00108","01KP00223","","","2026-02-13","05:25:41","","824272860","60"
"____________________","__________","07073500ET0001","80.0","80.0","03EN01400","LR1300300","","","2026-02-13","06:03:54","","824275232","60"
"____________________","__________","07657350ET0001","87.0","87.0","03VA00109","01KP00216","","","2026-02-13","06:05:14","","824275262","60"
"____________________","__________","06362200ET0001","50.0","50.0","03VA00112","01KP00209","","","2026-02-13","06:10:25","","824275383","60"
